,book,chapt,version,text,second,label,identifier
5964,2CO,13,NRSV,put things in order listen to my appeal agree with one another live in peace and the god of love and peace will be with you,so jesus asked the twelve do you also wish to go away,1,2CO.13
5965,2CO,13,NRSV,greet one another with a holy kiss,he is always wrestling in his prayers on your behalf so that you may stand mature and fully assured in everything that god wills,1,2CO.13
5966,2CO,13,NRSV,the grace of the lord jesus christ the love of god and the communion of the holy spirit be with all of you,paul an apostlesent neither by human commission nor from human authorities but through jesus christ and god the father who raised him from the dead and all the members of gods family who are with me to the churches of galatia grace to you and peace from god our father and the lord jesus christ who gave himself for our sins to set us free from the present evil age according to the will of our god and father to whom be the glory forever and ever,0,2CO.13
5967,GAL,1,NRSV,paul an apostlesent neither by human commission nor from human authorities but through jesus christ and god the father who raised him from the dead and all the members of gods family who are with me to the churches of galatia grace to you and peace from god our father and the lord jesus christ who gave himself for our sins to set us free from the present evil age according to the will of our god and father to whom be the glory forever and ever,i am astonished that you are so quickly deserting the one who called you in the grace of christ and are turning to a different gospel not that there is another gospel but there are some who are confusing you and want to pervert the gospel of christ,0,GAL.1
5968,GAL,1,NRSV,i am astonished that you are so quickly deserting the one who called you in the grace of christ and are turning to a different gospel not that there is another gospel but there are some who are confusing you and want to pervert the gospel of christ,but even if we or an angel from heaven should proclaim to you a gospel contrary to what we proclaimed to you let that one be accursed as we have said before so now i repeat if anyone proclaims to you a gospel contrary to what you received let that one be accursed am i now seeking human approval or gods approval,0,GAL.1
5969,GAL,1,NRSV,but even if we or an angel from heaven should proclaim to you a gospel contrary to what we proclaimed to you let that one be accursed as we have said before so now i repeat if anyone proclaims to you a gospel contrary to what you received let that one be accursed am i now seeking human approval or gods approval,from the same mouth come blessing and cursing,1,GAL.1
5970,GAL,1,NRSV,or am i trying to please people,if i were still pleasing people i would not be a servant of christ,0,GAL.1
5971,GAL,1,NRSV,if i were still pleasing people i would not be a servant of christ,for i want you to know brothers and sisters that the gospel that was proclaimed by me is not of human origin for i did not receive it from a human source nor was i taught it but i received it through a revelation of jesus christ,0,GAL.1
5972,GAL,1,NRSV,for i want you to know brothers and sisters that the gospel that was proclaimed by me is not of human origin for i did not receive it from a human source nor was i taught it but i received it through a revelation of jesus christ,when the scribes and chief priests realized that he had told this parable against them they wanted to lay hands on him at that very hour but they feared the people,1,GAL.1
5973,GAL,1,NRSV,you have heard no doubt of my earlier life in judaism,how much worse punishment do you think will be deserved by those who have spurned the son of god profaned the blood of the covenant by which they were sanctified and outraged the spirit of grace,1,GAL.1
5974,GAL,1,NRSV,i was violently persecuting the church of god and was trying to destroy it,and i heard a voice from heaven saying write this blessed are the dead who from now on die in the lord,1,GAL.1
5975,GAL,1,NRSV,i advanced in judaism beyond many among my people of the same age for i was far more zealous for the traditions of my ancestors,having loved his own who were in the world he loved them to the end,1,GAL.1
5976,GAL,1,NRSV,but when god who had set me apart before i was born and called me through his grace was pleased to reveal his son to me so that i might proclaim him among the gentiles i did not confer with any human being nor did i go up to jerusalem to those who were already apostles before me but i went away at once into arabia and afterwards i returned to damascus,then after three years i did go up to jerusalem to visit cephas and stayed with him fifteen days but i did not see any other apostle except james the lords brother,0,GAL.1
5977,GAL,1,NRSV,then after three years i did go up to jerusalem to visit cephas and stayed with him fifteen days but i did not see any other apostle except james the lords brother,in what i am writing to you before god i do not lie then i went into the regions of syria and cilicia and i was still unknown by sight to the churches of judea that are in christ they only heard it said the one who formerly was persecuting us is now proclaiming the faith he once tried to destroy,0,GAL.1
5978,GAL,1,NRSV,in what i am writing to you before god i do not lie then i went into the regions of syria and cilicia and i was still unknown by sight to the churches of judea that are in christ they only heard it said the one who formerly was persecuting us is now proclaiming the faith he once tried to destroy,then jesus said to the chief priests the officers of the temple police and the elders who had come for him have you come out with swords and clubs as if i were a bandit,1,GAL.1
5979,GAL,1,NRSV,and they glorified god because of me,then after fourteen years i went up again to jerusalem with barnabas taking titus along with me,0,GAL.1
5980,GAL,2,NRSV,then after fourteen years i went up again to jerusalem with barnabas taking titus along with me,when martha heard that jesus was coming she went and met him while mary stayed at home,1,GAL.2
5981,GAL,2,NRSV,i went up in response to a revelation,then he said to him get up and go on your way your faith has made you well,1,GAL.2
5982,GAL,2,NRSV,then i laid before them though only in a private meeting with the acknowledged leaders the gospel that i proclaim among the gentiles in order to make sure that i was not running or had not run in vain,share in suffering like a good soldier of christ jesus,1,GAL.2
5983,GAL,2,NRSV,but even titus who was with me was not compelled to be circumcised though he was a greek,then he said to me it is done i am the alpha and the omega the beginning and the end,1,GAL.2
5984,GAL,2,NRSV,but because of false believers secretly brought in who slipped in to spy on the freedom we have in christ jesus so that they might enslave us we did not submit to them even for a moment so that the truth of the gospel might always remain with you,are you able to drink the cup that i am about to drink,1,GAL.2
5985,GAL,2,NRSV,and from those who were supposed to be acknowledged leaders what they actually were makes no difference to me god shows no partialitythose leaders contributed nothing to me,worship god for the testimony of jesus is the spirit of prophecy,1,GAL.2
5986,GAL,2,NRSV,on the contrary when they saw that i had been entrusted with the gospel for the uncircumcised just as peter had been entrusted with the gospel for the circumcised for he who worked through peter making him an apostle to the circumcised also worked through me in sending me to the gentiles and when james and cephas and john who were acknowledged pillars recognized the grace that had been given to me they gave to barnabas and me the right hand of fellowship agreeing that we should go to the gentiles and they to the circumcised,and going a little farther he threw himself on the ground and prayed that if it were possible the hour might pass from him,1,GAL.2
5987,GAL,2,NRSV,they asked only one thing that we remember the poor which was actually what i was eager to do,do not work for the food that perishes but for the food that endures for eternal life which the son of man will give you,1,GAL.2
5988,GAL,2,NRSV,but when cephas came to antioch i opposed him to his face because he stood selfcondemned for until certain people came from james he used to eat with the gentiles,on that day many will say to me lord lord did we not prophesy in your name and cast out demons in your name and do many deeds of power in your name,1,GAL.2
5989,GAL,2,NRSV,but after they came he drew back and kept himself separate for fear of the circumcision faction,and the other jews joined him in this hypocrisy so that even barnabas was led astray by their hypocrisy,0,GAL.2
5990,GAL,2,NRSV,and the other jews joined him in this hypocrisy so that even barnabas was led astray by their hypocrisy,but when i saw that they were not acting consistently with the truth of the gospel i said to cephas before them all if you though a jew live like a gentile and not like a jew how can you compel the gentiles to live like jews,0,GAL.2
5991,GAL,2,NRSV,but when i saw that they were not acting consistently with the truth of the gospel i said to cephas before them all if you though a jew live like a gentile and not like a jew how can you compel the gentiles to live like jews,we ourselves are jews by birth and not gentile sinners yet we know that a person is justified not by the works of the law but through faith in jesus christ,0,GAL.2
5992,GAL,2,NRSV,we ourselves are jews by birth and not gentile sinners yet we know that a person is justified not by the works of the law but through faith in jesus christ,but blessed are your eyes for they see and your ears for they hear,1,GAL.2
5993,GAL,2,NRSV,and we have come to believe in christ jesus so that we might be justified by faith in christ and not by doing the works of the law because no one will be justified by the works of the law,even with these words they scarcely restrained the crowds from offering sacrifice to them,1,GAL.2
5994,GAL,2,NRSV,but if in our effort to be justified in christ we ourselves have been found to be sinners is christ then a servant of sin,you are witnesses of these things,1,GAL.2
5995,GAL,2,NRSV,certainly not but if i build up again the very things that i once tore down then i demonstrate that i am a transgressor,for through the law i died to the law so that i might live to god,0,GAL.2
5996,GAL,2,NRSV,for through the law i died to the law so that i might live to god,and when the demon had been cast out the one who had been mute spoke and the crowds were amazed and said never has anything like this been seen in israel,1,GAL.2
5997,GAL,2,NRSV,i have been crucified with christ and it is no longer i who live but it is christ who lives in me,therefore friends select from among yourselves seven men of good standing full of the spirit and of wisdom whom we may appoint to this task while we for our part will devote ourselves to prayer and to serving the word,1,GAL.2
5998,GAL,2,NRSV,and the life i now live in the flesh i live by faith in the son of god who loved me and gave himself for me,i do not nullify the grace of god for if justification comes through the law then christ died for nothing,0,GAL.2
5999,GAL,2,NRSV,i do not nullify the grace of god for if justification comes through the law then christ died for nothing,you foolish galatians who has bewitched you,0,GAL.2
6000,GAL,3,NRSV,you foolish galatians who has bewitched you,it was before your eyes that jesus christ was publicly exhibited as crucified the only thing i want to learn from you is this did you receive the spirit by doing the works of the law or by believing what you heard,0,GAL.3
6001,GAL,3,NRSV,it was before your eyes that jesus christ was publicly exhibited as crucified the only thing i want to learn from you is this did you receive the spirit by doing the works of the law or by believing what you heard,having started with the spirit are you now ending with the flesh,0,GAL.3
6002,GAL,3,NRSV,having started with the spirit are you now ending with the flesh,did you experience so much for nothingif it really was for nothing,0,GAL.3
6003,GAL,3,NRSV,did you experience so much for nothingif it really was for nothing,well then does god supply you with the spirit and work miracles among you by your doing the works of the law or by your believing what you heard,0,GAL.3
6004,GAL,3,NRSV,well then does god supply you with the spirit and work miracles among you by your doing the works of the law or by your believing what you heard,from whom do kings of the earth take toll or tribute,1,GAL.3
6005,GAL,3,NRSV,just as abraham believed god and it was reckoned to him as righteousness so you see those who believe are the descendants of abraham,for you yourselves know how you ought to imitate us we were not idle when we were with you and we did not eat anyones bread without paying for it but with toil and labor we worked night and day so that we might not burden any of you,1,GAL.3
6006,GAL,3,NRSV,and the scripture foreseeing that god would justify the gentiles by faith declared the gospel beforehand to abraham saying all the gentiles shall be blessed in you,for this reason those who believe are blessed with abraham who believed,0,GAL.3
6007,GAL,3,NRSV,for this reason those who believe are blessed with abraham who believed,we know that our old self was crucified with him so that the body of sin might be destroyed and we might no longer be enslaved to sin,1,GAL.3
6008,GAL,3,NRSV,for all who rely on the works of the law are under a curse for it is written cursed is everyone who does not observe and obey all the things written in the book of the law,they said to him sir give us this bread always,1,GAL.3
6009,GAL,3,NRSV,now it is evident that no one is justified before god by the law for the one who is righteous will live by faith,but the law does not rest on faith on the contrary whoever does the works of the law will live by them,0,GAL.3
6010,GAL,3,NRSV,but the law does not rest on faith on the contrary whoever does the works of the law will live by them,therefore when we could bear it no longer we decided to be left alone in athens and we sent timothy our brother and coworker for god in proclaiming the gospel of christ to strengthen and encourage you for the sake of your faith so that no one would be shaken by these persecutions,1,GAL.3
6011,GAL,3,NRSV,christ redeemed us from the curse of the law by becoming a curse for usfor it is written cursed is everyone who hangs on a tree in order that in christ jesus the blessing of abraham might come to the gentiles so that we might receive the promise of the spirit through faith,only believe and she will be saved,1,GAL.3
6012,GAL,3,NRSV,brothers and sisters i give an example from daily life once a persons will has been ratified no one adds to it or annuls it,with them indeed is fulfilled the prophecy of isaiah that says you will indeed listen but never understand and you will indeed look but never perceive,1,GAL.3
6013,GAL,3,NRSV,now the promises were made to abraham and to his offspring it does not say and to offsprings as of many but it says and to your offspring that is to one person who is christ,great crowds came to him bringing with them the lame the maimed the blind the mute and many others,1,GAL.3
6014,GAL,3,NRSV,my point is this the law which came four hundred thirty years later does not annul a covenant previously ratified by god so as to nullify the promise,for if the inheritance comes from the law it no longer comes from the promise but god granted it to abraham through the promise,0,GAL.3
6015,GAL,3,NRSV,for if the inheritance comes from the law it no longer comes from the promise but god granted it to abraham through the promise,do i make my plans according to ordinary human standards ready to say yes yes and no no at the same time,1,GAL.3
6016,GAL,3,NRSV,it was added because of transgressions until the offspring would come to whom the promise had been made and it was ordained through angels by a mediator,so when the crowd saw that neither jesus nor his disciples were there they themselves got into the boats and went to capernaum looking for jesus,1,GAL.3
6017,GAL,3,NRSV,now a mediator involves more than one party but god is one,but wicked people and impostors will go from bad to worse deceiving others and being deceived,1,GAL.3
6018,GAL,3,NRSV,is the law then opposed to the promises of god,certainly not for if a law had been given that could make alive then righteousness would indeed come through the law,0,GAL.3
6019,GAL,3,NRSV,certainly not for if a law had been given that could make alive then righteousness would indeed come through the law,but the scripture has imprisoned all things under the power of sin so that what was promised through faith in jesus christ might be given to those who believe,0,GAL.3
6020,GAL,3,NRSV,but the scripture has imprisoned all things under the power of sin so that what was promised through faith in jesus christ might be given to those who believe,now before faith came we were imprisoned and guarded under the law until faith would be revealed,0,GAL.3
6021,GAL,3,NRSV,now before faith came we were imprisoned and guarded under the law until faith would be revealed,therefore the law was our disciplinarian until christ came so that we might be justified by faith,0,GAL.3
6022,GAL,3,NRSV,therefore the law was our disciplinarian until christ came so that we might be justified by faith,but now that faith has come we are no longer subject to a disciplinarian for in christ jesus you are all children of god through faith,0,GAL.3
6023,GAL,3,NRSV,but now that faith has come we are no longer subject to a disciplinarian for in christ jesus you are all children of god through faith,as many of you as were baptized into christ have clothed yourselves with christ,0,GAL.3
6024,GAL,3,NRSV,as many of you as were baptized into christ have clothed yourselves with christ,there is no longer jew or greek there is no longer slave or free there is no longer male and female for all of you are one in christ jesus,0,GAL.3
6025,GAL,3,NRSV,there is no longer jew or greek there is no longer slave or free there is no longer male and female for all of you are one in christ jesus,since lydda was near joppa the disciples who heard that peter was there sent two men to him with the request please come to us without delay,1,GAL.3
6026,GAL,3,NRSV,and if you belong to christ then you are abrahams offspring heirs according to the promise,for if abraham was justified by works he has something to boast about but not before god,1,GAL.3
6027,GAL,4,NRSV,my point is this heirs as long as they are minors are no better than slaves though they are the owners of all the property but they remain under guardians and trustees until the date set by the father,for i want you to know how much i am struggling for you and for those in laodicea and for all who have not seen me face to face,1,GAL.4
6028,GAL,4,NRSV,so with us while we were minors we were enslaved to the elemental spirits of the world,indeed we felt that we had received the sentence of death so that we would rely not on ourselves but on god who raises the dead,1,GAL.4
6029,GAL,4,NRSV,but when the fullness of time had come god sent his son born of a woman born under the law in order to redeem those who were under the law so that we might receive adoption as children,and because you are children god has sent the spirit of his son into our hearts crying abba father so you are no longer a slave but a child and if a child then also an heir through god,0,GAL.4
6030,GAL,4,NRSV,and because you are children god has sent the spirit of his son into our hearts crying abba father so you are no longer a slave but a child and if a child then also an heir through god,when they had crossed over they came to land at gennesaret,1,GAL.4
6031,GAL,4,NRSV,formerly when you did not know god you were enslaved to beings that by nature are not gods,now however that you have come to know god or rather to be known by god how can you turn back again to the weak and beggarly elemental spirits,0,GAL.4
6032,GAL,4,NRSV,now however that you have come to know god or rather to be known by god how can you turn back again to the weak and beggarly elemental spirits,it was also about these that enoch in the seventh generation from adam prophesied saying see the lord is coming with ten thousands of his holy ones to execute judgment on all and to convict everyone of all the deeds of ungodliness that they have committed in such an ungodly way and of all the harsh things that ungodly sinners have spoken against him,1,GAL.4
6033,GAL,4,NRSV,how can you want to be enslaved to them again,but he said to them i have food to eat that you do not know about,1,GAL.4
6034,GAL,4,NRSV,you are observing special days and months and seasons and years,if i give away all my possessions and if i hand over my body so that i may boast but do not have love i gain nothing,1,GAL.4
6035,GAL,4,NRSV,i am afraid that my work for you may have been wasted,therefore to keep me from being too elated a thorn was given me in the flesh a messenger of satan to torment me to keep me from being too elated,1,GAL.4
6036,GAL,4,NRSV,friends i beg you become as i am for i also have become as you are,you have done me no wrong,0,GAL.4
6037,GAL,4,NRSV,you have done me no wrong,so i would have younger widows marry bear children and manage their households so as to give the adversary no occasion to revile us,1,GAL.4
6038,GAL,4,NRSV,you know that it was because of a physical infirmity that i first announced the gospel to you though my condition put you to the test you did not scorn or despise me but welcomed me as an angel of god as christ jesus,jesus said to them they need not go away you give them something to eat,1,GAL.4
6039,GAL,4,NRSV,what has become of the goodwill you felt,so they are no longer two but one flesh,1,GAL.4
6040,GAL,4,NRSV,for i testify that had it been possible you would have torn out your eyes and given them to me,have i now become your enemy by telling you the truth,0,GAL.4
6041,GAL,4,NRSV,have i now become your enemy by telling you the truth,they make much of you but for no good purpose they want to exclude you so that you may make much of them,0,GAL.4
6042,GAL,4,NRSV,they make much of you but for no good purpose they want to exclude you so that you may make much of them,also many of those who became believers confessed and disclosed their practices,1,GAL.4
6043,GAL,4,NRSV,it is good to be made much of for a good purpose at all times and not only when i am present with you,my little children for whom i am again in the pain of childbirth until christ is formed in you i wish i were present with you now and could change my tone for i am perplexed about you,0,GAL.4
6044,GAL,4,NRSV,my little children for whom i am again in the pain of childbirth until christ is formed in you i wish i were present with you now and could change my tone for i am perplexed about you,if i am not doing the works of my father then do not believe me,1,GAL.4
6045,GAL,4,NRSV,tell me you who desire to be subject to the law will you not listen to the law,they said to her you are out of your mind but she insisted that it was so,1,GAL.4
6046,GAL,4,NRSV,for it is written that abraham had two sons one by a slave woman and the other by a free woman,they took the body of jesus and wrapped it with the spices in linen cloths according to the burial custom of the jews,1,GAL.4
6047,GAL,4,NRSV,one the child of the slave was born according to the flesh the other the child of the free woman was born through the promise,now this is an allegory these women are two covenants,0,GAL.4
6048,GAL,4,NRSV,now this is an allegory these women are two covenants,why are you looking for an opportunity to kill me,1,GAL.4
6049,GAL,4,NRSV,one woman in fact is hagar from mount sinai bearing children for slavery,now hagar is mount sinai in arabia and corresponds to the present jerusalem for she is in slavery with her children,0,GAL.4
6050,GAL,4,NRSV,now hagar is mount sinai in arabia and corresponds to the present jerusalem for she is in slavery with her children,but the other woman corresponds to the jerusalem above she is free and she is our mother,0,GAL.4
6051,GAL,4,NRSV,but the other woman corresponds to the jerusalem above she is free and she is our mother,and the word became flesh and lived among us and we have seen his glory the glory as of a fathers only son full of grace and truth,1,GAL.4
6052,GAL,4,NRSV,for it is written rejoice you childless one you who bear no children burst into song and shout you who endure no birth pangs for the children of the desolate woman are more numerous than the children of the one who is married,now you my friends are children of the promise like isaac,0,GAL.4
6053,GAL,4,NRSV,now you my friends are children of the promise like isaac,i do not give to you as the world gives,1,GAL.4
6054,GAL,4,NRSV,but just as at that time the child who was born according to the flesh persecuted the child who was born according to the spirit so it is now also,when we found a ship bound for phoenicia we went on board and set sail,1,GAL.4
6055,GAL,4,NRSV,but what does the scripture say,when they had gone ashore they saw a charcoal fire there with fish on it and bread,1,GAL.4
6056,GAL,4,NRSV,drive out the slave and her child for the child of the slave will not share the inheritance with the child of the free woman,now some of the people of jerusalem were saying is not this the man whom they are trying to kill,1,GAL.4
6057,GAL,4,NRSV,so then friends we are children not of the slave but of the free woman,also many of those who became believers confessed and disclosed their practices,1,GAL.4
6058,GAL,5,NRSV,for freedom christ has set us free,stand firm therefore and do not submit again to a yoke of slavery,0,GAL.5
6059,GAL,5,NRSV,stand firm therefore and do not submit again to a yoke of slavery,listen i paul am telling you that if you let yourselves be circumcised christ will be of no benefit to you,0,GAL.5
6060,GAL,5,NRSV,listen i paul am telling you that if you let yourselves be circumcised christ will be of no benefit to you,once again i testify to every man who lets himself be circumcised that he is obliged to obey the entire law,0,GAL.5
6061,GAL,5,NRSV,once again i testify to every man who lets himself be circumcised that he is obliged to obey the entire law,you who want to be justified by the law have cut yourselves off from christ you have fallen away from grace,0,GAL.5
6062,GAL,5,NRSV,you who want to be justified by the law have cut yourselves off from christ you have fallen away from grace,and have mercy on some who are wavering save others by snatching them out of the fire and have mercy on still others with fear hating even the tunic defiled by their bodies,1,GAL.5
6063,GAL,5,NRSV,for through the spirit by faith we eagerly wait for the hope of righteousness,now even the first covenant had regulations for worship and an earthly sanctuary,1,GAL.5
6064,GAL,5,NRSV,for in christ jesus neither circumcision nor uncircumcision counts for anything the only thing that counts is faith working through love,you were running well who prevented you from obeying the truth,0,GAL.5
6065,GAL,5,NRSV,you were running well who prevented you from obeying the truth,such persuasion does not come from the one who calls you,0,GAL.5
6066,GAL,5,NRSV,such persuasion does not come from the one who calls you,a little yeast leavens the whole batch of dough,0,GAL.5
6067,GAL,5,NRSV,a little yeast leavens the whole batch of dough,i am confident about you in the lord that you will not think otherwise,0,GAL.5
6068,GAL,5,NRSV,i am confident about you in the lord that you will not think otherwise,guard the good treasure entrusted to you with the help of the holy spirit living in us,1,GAL.5
6069,GAL,5,NRSV,but whoever it is that is confusing you will pay the penalty,if then there is any encouragement in christ any consolation from love any sharing in the spirit any compassion and sympathy make my joy complete be of the same mind having the same love being in full accord and of one mind,1,GAL.5
6070,GAL,5,NRSV,but my friends why am i still being persecuted if i am still preaching circumcision,because you do not belong to the world but i have chosen you out of the worldtherefore the world hates you,1,GAL.5
6071,GAL,5,NRSV,in that case the offense of the cross has been removed,for this i toil and struggle with all the energy that he powerfully inspires within me,1,GAL.5
6072,GAL,5,NRSV,i wish those who unsettle you would castrate themselves for you were called to freedom brothers and sisters only do not use your freedom as an opportunity for selfindulgence but through love become slaves to one another,and these signs will accompany those who believe by using my name they will cast out demons they will speak in new tongues they will pick up snakes in their hands and if they drink any deadly thing it will not hurt them they will lay their hands on the sick and they will recover,1,GAL.5
6073,GAL,5,NRSV,for the whole law is summed up in a single commandment you shall love your neighbor as yourself,some proclaim christ from envy and rivalry but others from goodwill,1,GAL.5
6074,GAL,5,NRSV,if however you bite and devour one another take care that you are not consumed by one another,live by the spirit i say and do not gratify the desires of the flesh,0,GAL.5
6075,GAL,5,NRSV,live by the spirit i say and do not gratify the desires of the flesh,for what the flesh desires is opposed to the spirit and what the spirit desires is opposed to the flesh for these are opposed to each other to prevent you from doing what you want,0,GAL.5
6076,GAL,5,NRSV,for what the flesh desires is opposed to the spirit and what the spirit desires is opposed to the flesh for these are opposed to each other to prevent you from doing what you want,jesus said to him have i been with you all this time philip and you still do not know me,1,GAL.5
6077,GAL,5,NRSV,but if you are led by the spirit you are not subject to the law,day after day i sat in the temple teaching and you did not arrest me,1,GAL.5
6078,GAL,5,NRSV,now the works of the flesh are obvious fornication impurity licentiousness idolatry sorcery enmities strife jealousy anger quarrels dissensions factions envy drunkenness carousing and things like these,are you able to drink the cup that i drink or be baptized with the baptism that i am baptized with,1,GAL.5
6079,GAL,5,NRSV,i am warning you as i warned you before those who do such things will not inherit the kingdom of god,but for that very reason i received mercy so that in me as the foremost jesus christ might display the utmost patience making me an example to those who would come to believe in him for eternal life,1,GAL.5
6080,GAL,5,NRSV,by contrast the fruit of the spirit is love joy peace patience kindness generosity faithfulness gentleness and selfcontrol,there is no law against such things,0,GAL.5
6081,GAL,5,NRSV,there is no law against such things,and those who belong to christ jesus have crucified the flesh with its passions and desires,0,GAL.5
6082,GAL,5,NRSV,and those who belong to christ jesus have crucified the flesh with its passions and desires,if we live by the spirit let us also be guided by the spirit,0,GAL.5
6083,GAL,5,NRSV,if we live by the spirit let us also be guided by the spirit,when they had prayed the place in which they were gathered together was shaken and they were all filled with the holy spirit and spoke the word of god with boldness,1,GAL.5
6084,GAL,5,NRSV,let us not become conceited competing against one another envying one another,my friends if anyone is detected in a transgression you who have received the spirit should restore such a one in a spirit of gentleness,0,GAL.5
6085,GAL,6,NRSV,my friends if anyone is detected in a transgression you who have received the spirit should restore such a one in a spirit of gentleness,take care that you yourselves are not tempted,0,GAL.6
6086,GAL,6,NRSV,take care that you yourselves are not tempted,bear one anothers burdens and in this way you will fulfill the law of christ,0,GAL.6
6087,GAL,6,NRSV,bear one anothers burdens and in this way you will fulfill the law of christ,now the chief priests and the pharisees had given orders that anyone who knew where jesus was should let them know so that they might arrest him,1,GAL.6
6088,GAL,6,NRSV,for if those who are nothing think they are something they deceive themselves,the next day paul went with us to visit james and all the elders were present,1,GAL.6
6089,GAL,6,NRSV,all must test their own work then that work rather than their neighbors work will become a cause for pride,if i tell the truth why do you not believe me,1,GAL.6
6090,GAL,6,NRSV,for all must carry their own loads,but jesus said no more of this and he touched his ear and healed him,1,GAL.6
6091,GAL,6,NRSV,those who are taught the word must share in all good things with their teacher,do not be deceived god is not mocked for you reap whatever you sow,0,GAL.6
6092,GAL,6,NRSV,do not be deceived god is not mocked for you reap whatever you sow,and he said to her what do you want,1,GAL.6
6093,GAL,6,NRSV,if you sow to your own flesh you will reap corruption from the flesh but if you sow to the spirit you will reap eternal life from the spirit,so let us not grow weary in doing what is right for we will reap at harvest time if we do not give up,0,GAL.6
6094,GAL,6,NRSV,so let us not grow weary in doing what is right for we will reap at harvest time if we do not give up,so then whenever we have an opportunity let us work for the good of all and especially for those of the family of faith,0,GAL.6
6095,GAL,6,NRSV,so then whenever we have an opportunity let us work for the good of all and especially for those of the family of faith,when the ten heard it they were angry with the two brothers,1,GAL.6
6096,GAL,6,NRSV,see what large letters i make when i am writing in my own hand it is those who want to make a good showing in the flesh that try to compel you to be circumcisedonly that they may not be persecuted for the cross of christ,therefore i tell you her sins which were many have been forgiven hence she has shown great love,1,GAL.6
6097,GAL,6,NRSV,even the circumcised do not themselves obey the law but they want you to be circumcised so that they may boast about your flesh,now may the lord of peace himself give you peace at all times in all ways,1,GAL.6
6098,GAL,6,NRSV,may i never boast of anything except the cross of our lord jesus christ by which the world has been crucified to me and i to the world,for neither circumcision nor uncircumcision is anything but a new creation is everything as for those who will follow this rulepeace be upon them and mercy and upon the israel of god,0,GAL.6
6099,GAL,6,NRSV,for neither circumcision nor uncircumcision is anything but a new creation is everything as for those who will follow this rulepeace be upon them and mercy and upon the israel of god,for if these things are yours and are increasing among you they keep you from being ineffective and unfruitful in the knowledge of our lord jesus christ,1,GAL.6
6100,GAL,6,NRSV,from now on let no one make trouble for me for i carry the marks of jesus branded on my body,may the grace of our lord jesus christ be with your spirit brothers and sisters,0,GAL.6
6101,GAL,6,NRSV,may the grace of our lord jesus christ be with your spirit brothers and sisters,paul an apostle of christ jesus by the will of god to the saints who are in ephesus and are faithful in christ jesus grace to you and peace from god our father and the lord jesus christ,0,GAL.6
6102,EPH,1,NRSV,paul an apostle of christ jesus by the will of god to the saints who are in ephesus and are faithful in christ jesus grace to you and peace from god our father and the lord jesus christ,blessed be the god and father of our lord jesus christ who has blessed us in christ with every spiritual blessing in the heavenly places just as he chose us in christ before the foundation of the world to be holy and blameless before him in love,0,EPH.1
6103,EPH,1,NRSV,blessed be the god and father of our lord jesus christ who has blessed us in christ with every spiritual blessing in the heavenly places just as he chose us in christ before the foundation of the world to be holy and blameless before him in love,whoever follows me will never walk in darkness but will have the light of life,1,EPH.1
6104,EPH,1,NRSV,he destined us for adoption as his children through jesus christ according to the good pleasure of his will to the praise of his glorious grace that he freely bestowed on us in the beloved,and he did the same with the cup after supper saying this cup that is poured out for you is the new covenant in my blood,1,EPH.1
6105,EPH,1,NRSV,in him we have redemption through his blood the forgiveness of our trespasses according to the riches of his grace that he lavished on us,these are the ways you also once followed when you were living that life,1,EPH.1
6106,EPH,1,NRSV,with all wisdom and insight he has made known to us the mystery of his will according to his good pleasure that he set forth in christ as a plan for the fullness of time to gather up all things in him things in heaven and things on earth,in christ we have also obtained an inheritance having been destined according to the purpose of him who accomplishes all things according to his counsel and will so that we who were the first to set our hope on christ might live for the praise of his glory,0,EPH.1
6107,EPH,1,NRSV,in christ we have also obtained an inheritance having been destined according to the purpose of him who accomplishes all things according to his counsel and will so that we who were the first to set our hope on christ might live for the praise of his glory,but others said how can a man who is a sinner perform such signs,1,EPH.1
6108,EPH,1,NRSV,in him you also when you had heard the word of truth the gospel of your salvation and had believed in him were marked with the seal of the promised holy spirit this is the pledge of our inheritance toward redemption as gods own people to the praise of his glory,i have heard of your faith in the lord jesus and your love toward all the saints and for this reason i do not cease to give thanks for you as i remember you in my prayers,0,EPH.1
6109,EPH,1,NRSV,i have heard of your faith in the lord jesus and your love toward all the saints and for this reason i do not cease to give thanks for you as i remember you in my prayers,i tertius the writer of this letter greet you in the lord,1,EPH.1
6110,EPH,1,NRSV,i pray that the god of our lord jesus christ the father of glory may give you a spirit of wisdom and revelation as you come to know him so that with the eyes of your heart enlightened you may know what is the hope to which he has called you what are the riches of his glorious inheritance among the saints and what is the immeasurable greatness of his power for us who believe according to the working of his great power,god put this power to work in christ when he raised him from the dead and seated him at his right hand in the heavenly places far above all rule and authority and power and dominion and above every name that is named not only in this age but also in the age to come,0,EPH.1
6111,EPH,1,NRSV,god put this power to work in christ when he raised him from the dead and seated him at his right hand in the heavenly places far above all rule and authority and power and dominion and above every name that is named not only in this age but also in the age to come,and he has put all things under his feet and has made him the head over all things for the church which is his body the fullness of him who fills all in all,0,EPH.1
6112,EPH,1,NRSV,and he has put all things under his feet and has made him the head over all things for the church which is his body the fullness of him who fills all in all,you were dead through the trespasses and sins in which you once lived following the course of this world following the ruler of the power of the air the spirit that is now at work among those who are disobedient,0,EPH.1
