,book,chapt,version,text,second,label,identifier
5655,1CO,15,NRSV,for i am the least of the apostles unfit to be called an apostle because i persecuted the church of god,but by the grace of god i am what i am and his grace toward me has not been in vain,0,1CO.15
5656,1CO,15,NRSV,but by the grace of god i am what i am and his grace toward me has not been in vain,by faith moses was hidden by his parents for three months after his birth because they saw that the child was beautiful and they were not afraid of the kings edict,1,1CO.15
5657,1CO,15,NRSV,on the contrary i worked harder than any of themthough it was not i but the grace of god that is with me,whether then it was i or they so we proclaim and so you have come to believe,0,1CO.15
5658,1CO,15,NRSV,whether then it was i or they so we proclaim and so you have come to believe,now if christ is proclaimed as raised from the dead how can some of you say there is no resurrection of the dead,0,1CO.15
5659,1CO,15,NRSV,now if christ is proclaimed as raised from the dead how can some of you say there is no resurrection of the dead,jesus answered them did i not choose you the twelve,1,1CO.15
5660,1CO,15,NRSV,if there is no resurrection of the dead then christ has not been raised and if christ has not been raised then our proclamation has been in vain and your faith has been in vain,we are even found to be misrepresenting god because we testified of god that he raised christwhom he did not raise if it is true that the dead are not raised,0,1CO.15
5661,1CO,15,NRSV,we are even found to be misrepresenting god because we testified of god that he raised christwhom he did not raise if it is true that the dead are not raised,for if the dead are not raised then christ has not been raised,0,1CO.15
5662,1CO,15,NRSV,for if the dead are not raised then christ has not been raised,the devil had already put it into the heart of judas son of simon iscariot to betray him,1,1CO.15
5663,1CO,15,NRSV,if christ has not been raised your faith is futile and you are still in your sins,i have become all things to all people that i might by all means save some,1,1CO.15
5664,1CO,15,NRSV,then those also who have died in christ have perished,instead you ought to say if the lord wishes we will live and do this or that,1,1CO.15
5665,1CO,15,NRSV,if for this life only we have hoped in christ we are of all people most to be pitied,therefore do not pronounce judgment before the time before the lord comes who will bring to light the things now hidden in darkness and will disclose the purposes of the heart,1,1CO.15
5666,1CO,15,NRSV,but in fact christ has been raised from the dead the first fruits of those who have died,for since death came through a human being the resurrection of the dead has also come through a human being for as all die in adam so all will be made alive in christ,0,1CO.15
5667,1CO,15,NRSV,for since death came through a human being the resurrection of the dead has also come through a human being for as all die in adam so all will be made alive in christ,but each in his own order christ the first fruits then at his coming those who belong to christ,0,1CO.15
5668,1CO,15,NRSV,but each in his own order christ the first fruits then at his coming those who belong to christ,since the ship was caught and could not be turned headon into the wind we gave way to it and were driven,1,1CO.15
5669,1CO,15,NRSV,then comes the end when he hands over the kingdom to god the father after he has destroyed every ruler and every authority and power,for he must reign until he has put all his enemies under his feet,0,1CO.15
5670,1CO,15,NRSV,for he must reign until he has put all his enemies under his feet,the last enemy to be destroyed is death,0,1CO.15
5671,1CO,15,NRSV,the last enemy to be destroyed is death,for god has put all things in subjection under his feet,0,1CO.15
5672,1CO,15,NRSV,for god has put all things in subjection under his feet,and now your relative elizabeth in her old age has also conceived a son and this is the sixth month for her who was said to be barren,1,1CO.15
5673,1CO,15,NRSV,but when it says all things are put in subjection it is plain that this does not include the one who put all things in subjection under him,beloved i urge you as aliens and exiles to abstain from the desires of the flesh that wage war against the soul,1,1CO.15
5674,1CO,15,NRSV,when all things are subjected to him then the son himself will also be subjected to the one who put all things in subjection under him so that god may be all in all,but if christ is in you though the body is dead because of sin the spirit is life because of righteousness,1,1CO.15
5675,1CO,15,NRSV,otherwise what will those people do who receive baptism on behalf of the dead,do not be ashamed then of the testimony about our lord or of me his prisoner but join with me in suffering for the gospel relying on the power of god who saved us and called us with a holy calling not according to our works but according to his own purpose and grace,1,1CO.15
5676,1CO,15,NRSV,if the dead are not raised at all why are people baptized on their behalf,these used to follow him and provided for him when he was in galilee and there were many other women who had come up with him to jerusalem,1,1CO.15
5677,1CO,15,NRSV,and why are we putting ourselves in danger every hour,jesus said make the people sit down,1,1CO.15
5678,1CO,15,NRSV,i die every day that is as certain brothers and sisters as my boasting of youa boast that i make in christ jesus our lord,if with merely human hopes i fought with wild animals at ephesus what would i have gained by it,0,1CO.15
5679,1CO,15,NRSV,if with merely human hopes i fought with wild animals at ephesus what would i have gained by it,whoever eats of this bread will live forever and the bread that i will give for the life of the world is my flesh,1,1CO.15
5680,1CO,15,NRSV,if the dead are not raised let us eat and drink for tomorrow we die,as they were going along the road someone said to him i will follow you wherever you go,1,1CO.15
5681,1CO,15,NRSV,do not be deceived bad company ruins good morals,come to a sober and right mind and sin no more for some people have no knowledge of god,0,1CO.15
5682,1CO,15,NRSV,come to a sober and right mind and sin no more for some people have no knowledge of god,rejoice over her o heaven you saints and apostles and prophets for god has given judgment for you against her,1,1CO.15
5683,1CO,15,NRSV,i say this to your shame,but to which of the angels has he ever said sit at my right hand until i make your enemies a footstool for your feet,1,1CO.15
5684,1CO,15,NRSV,but someone will ask how are the dead raised,with what kind of body do they come,0,1CO.15
5685,1CO,15,NRSV,with what kind of body do they come,we sailed from there and on the following day we arrived opposite chios,1,1CO.15
5686,1CO,15,NRSV,fool what you sow does not come to life unless it dies,save yourself and us but the other rebuked him saying do you not fear god since you are under the same sentence of condemnation,1,1CO.15
5687,1CO,15,NRSV,and as for what you sow you do not sow the body that is to be but a bare seed perhaps of wheat or of some other grain,jesus said to him feed my lambs,1,1CO.15
5688,1CO,15,NRSV,but god gives it a body as he has chosen and to each kind of seed its own body,not all flesh is alike but there is one flesh for human beings another for animals another for birds and another for fish,0,1CO.15
5689,1CO,15,NRSV,not all flesh is alike but there is one flesh for human beings another for animals another for birds and another for fish,then some boats from tiberias came near the place where they had eaten the bread after the lord had given thanks,1,1CO.15
5690,1CO,15,NRSV,there are both heavenly bodies and earthly bodies but the glory of the heavenly is one thing and that of the earthly is another,the woman said to him sir you have no bucket and the well is deep,1,1CO.15
5691,1CO,15,NRSV,there is one glory of the sun and another glory of the moon and another glory of the stars indeed star differs from star in glory,so it is with the resurrection of the dead,0,1CO.15
5692,1CO,15,NRSV,so it is with the resurrection of the dead,thus sarah obeyed abraham and called him lord,1,1CO.15
5693,1CO,15,NRSV,what is sown is perishable what is raised is imperishable,i pray that according to the riches of his glory he may grant that you may be strengthened in your inner being with power through his spirit and that christ may dwell in your hearts through faith as you are being rooted and grounded in love,1,1CO.15
5694,1CO,15,NRSV,it is sown in dishonor it is raised in glory,it is sown in weakness it is raised in power,0,1CO.15
5695,1CO,15,NRSV,it is sown in weakness it is raised in power,one of its heads seemed to have received a deathblow but its mortal wound had been healed,1,1CO.15
5696,1CO,15,NRSV,it is sown a physical body it is raised a spiritual body,if there is a physical body there is also a spiritual body,0,1CO.15
5697,1CO,15,NRSV,if there is a physical body there is also a spiritual body,then the soldiers cut away the ropes of the boat and set it adrift,1,1CO.15
5698,1CO,15,NRSV,thus it is written the first man adam became a living being the last adam became a lifegiving spirit,and the one with the two talents also came forward saying master you handed over to me two talents see i have made two more talents,1,1CO.15
5699,1CO,15,NRSV,but it is not the spiritual that is first but the physical and then the spiritual,at once i was in the spirit and there in heaven stood a throne with one seated on the throne and the one seated there looks like jasper and carnelian and around the throne is a rainbow that looks like an emerald,1,1CO.15
5700,1CO,15,NRSV,the first man was from the earth a man of dust the second man is from heaven,many of them therefore believed including not a few greek women and men of high standing,1,1CO.15
5701,1CO,15,NRSV,as was the man of dust so are those who are of the dust and as is the man of heaven so are those who are of heaven,just as we have borne the image of the man of dust we will also bear the image of the man of heaven,0,1CO.15
5702,1CO,15,NRSV,just as we have borne the image of the man of dust we will also bear the image of the man of heaven,what i am saying brothers and sisters is this flesh and blood cannot inherit the kingdom of god nor does the perishable inherit the imperishable,0,1CO.15
5703,1CO,15,NRSV,what i am saying brothers and sisters is this flesh and blood cannot inherit the kingdom of god nor does the perishable inherit the imperishable,listen i will tell you a mystery we will not all die but we will all be changed in a moment in the twinkling of an eye at the last trumpet,0,1CO.15
5704,1CO,15,NRSV,listen i will tell you a mystery we will not all die but we will all be changed in a moment in the twinkling of an eye at the last trumpet,for the trumpet will sound and the dead will be raised imperishable and we will be changed,0,1CO.15
5705,1CO,15,NRSV,for the trumpet will sound and the dead will be raised imperishable and we will be changed,for this perishable body must put on imperishability and this mortal body must put on immortality,0,1CO.15
5706,1CO,15,NRSV,for this perishable body must put on imperishability and this mortal body must put on immortality,when this perishable body puts on imperishability and this mortal body puts on immortality then the saying that is written will be fulfilled death has been swallowed up in victory,0,1CO.15
5707,1CO,15,NRSV,when this perishable body puts on imperishability and this mortal body puts on immortality then the saying that is written will be fulfilled death has been swallowed up in victory,where o death is your victory,0,1CO.15
5708,1CO,15,NRSV,where o death is your victory,when they saw him they worshiped him but some doubted,1,1CO.15
5709,1CO,15,NRSV,where o death is your sting,look those who put on fine clothing and live in luxury are in royal palaces,1,1CO.15
5710,1CO,15,NRSV,the sting of death is sin and the power of sin is the law,but thanks be to god who gives us the victory through our lord jesus christ,0,1CO.15
5711,1CO,15,NRSV,but thanks be to god who gives us the victory through our lord jesus christ,therefore my beloved be steadfast immovable always excelling in the work of the lord because you know that in the lord your labor is not in vain,0,1CO.15
5712,1CO,15,NRSV,therefore my beloved be steadfast immovable always excelling in the work of the lord because you know that in the lord your labor is not in vain,now concerning the collection for the saints you should follow the directions i gave to the churches of galatia,0,1CO.15
5756,2CO,2,NRSV,so i made up my mind not to make you another painful visit,for if i cause you pain who is there to make me glad but the one whom i have pained,0,2CO.2
5757,2CO,2,NRSV,for if i cause you pain who is there to make me glad but the one whom i have pained,and i wrote as i did so that when i came i might not suffer pain from those who should have made me rejoice for i am confident about all of you that my joy would be the joy of all of you,0,2CO.2
5758,2CO,2,NRSV,and i wrote as i did so that when i came i might not suffer pain from those who should have made me rejoice for i am confident about all of you that my joy would be the joy of all of you,for i wrote you out of much distress and anguish of heart and with many tears not to cause you pain but to let you know the abundant love that i have for you,0,2CO.2
5759,2CO,2,NRSV,for i wrote you out of much distress and anguish of heart and with many tears not to cause you pain but to let you know the abundant love that i have for you,you have heard of this hope before in the word of the truth the gospel that has come to you,1,2CO.2
5760,2CO,2,NRSV,but if anyone has caused pain he has caused it not to me but to some extentnot to exaggerate itto all of you,it opened its mouth to utter blasphemies against god blaspheming his name and his dwelling that is those who dwell in heaven,1,2CO.2
5761,2CO,2,NRSV,this punishment by the majority is enough for such a person so now instead you should forgive and console him so that he may not be overwhelmed by excessive sorrow,so i urge you to reaffirm your love for him,0,2CO.2
5762,2CO,2,NRSV,so i urge you to reaffirm your love for him,for this reason though i am bold enough in christ to command you to do your duty yet i would rather appeal to you on the basis of loveand i paul do this as an old man and now also as a prisoner of christ jesus,1,2CO.2
5763,2CO,2,NRSV,i wrote for this reason to test you and to know whether you are obedient in everything,anyone whom you forgive i also forgive,0,2CO.2
5764,2CO,2,NRSV,anyone whom you forgive i also forgive,the very night before herod was going to bring him out peter bound with two chains was sleeping between two soldiers while guards in front of the door were keeping watch over the prison,1,2CO.2
5765,2CO,2,NRSV,what i have forgiven if i have forgiven anything has been for your sake in the presence of christ,but we have this treasure in clay jars so that it may be made clear that this extraordinary power belongs to god and does not come from us,1,2CO.2
5766,2CO,2,NRSV,and we do this so that we may not be outwitted by satan for we are not ignorant of his designs,but now more than ever the word about jesus spread abroad many crowds would gather to hear him and to be cured of their diseases,1,2CO.2
5767,2CO,2,NRSV,when i came to troas to proclaim the good news of christ a door was opened for me in the lord but my mind could not rest because i did not find my brother titus there,and you will be blessed because they cannot repay you for you will be repaid at the resurrection of the righteous,1,2CO.2
5768,2CO,2,NRSV,so i said farewell to them and went on to macedonia,you are aware that all who are in asia have turned away from me including phygelus and hermogenes,1,2CO.2
5769,2CO,2,NRSV,but thanks be to god who in christ always leads us in triumphal procession and through us spreads in every place the fragrance that comes from knowing him,for we are the aroma of christ to god among those who are being saved and among those who are perishing to the one a fragrance from death to death to the other a fragrance from life to life,0,2CO.2
5770,2CO,2,NRSV,for we are the aroma of christ to god among those who are being saved and among those who are perishing to the one a fragrance from death to death to the other a fragrance from life to life,who is sufficient for these things,0,2CO.2
5771,2CO,2,NRSV,who is sufficient for these things,but the angel said to him do not be afraid zechariah for your prayer has been heard,1,2CO.2
5772,2CO,2,NRSV,for we are not peddlers of gods word like so many but in christ we speak as persons of sincerity as persons sent from god and standing in his presence,caiaphas was the one who had advised the jews that it was better to have one person die for the people,1,2CO.2
5773,2CO,3,NRSV,are we beginning to commend ourselves again,surely we do not need as some do letters of recommendation to you or from you do we,0,2CO.3
5774,2CO,3,NRSV,surely we do not need as some do letters of recommendation to you or from you do we,for if we willfully persist in sin after having received the knowledge of the truth there no longer remains a sacrifice for sins but a fearful prospect of judgment and a fury of fire that will consume the adversaries,1,2CO.3
5775,2CO,3,NRSV,you yourselves are our letter written on our hearts to be known and read by all and you show that you are a letter of christ prepared by us written not with ink but with the spirit of the living god not on tablets of stone but on tablets of human hearts,but the pharisees said by the ruler of the demons he casts out the demons,1,2CO.3
5776,2CO,3,NRSV,such is the confidence that we have through christ toward god,the rain fell the floods came and the winds blew and beat on that house but it did not fall because it had been founded on rock,1,2CO.3
5777,2CO,3,NRSV,not that we are competent of ourselves to claim anything as coming from us our competence is from god who has made us competent to be ministers of a new covenant not of letter but of spirit for the letter kills but the spirit gives life,now if the ministry of death chiseled in letters on stone tablets came in glory so that the people of israel could not gaze at moses face because of the glory of his face a glory now set aside how much more will the ministry of the spirit come in glory,0,2CO.3
5778,2CO,3,NRSV,now if the ministry of death chiseled in letters on stone tablets came in glory so that the people of israel could not gaze at moses face because of the glory of his face a glory now set aside how much more will the ministry of the spirit come in glory,he said to them it is one of the twelve one who is dipping bread into the bowl with me,1,2CO.3
5779,2CO,3,NRSV,for if there was glory in the ministry of condemnation much more does the ministry of justification abound in glory indeed what once had glory has lost its glory because of the greater glory for if what was set aside came through glory much more has the permanent come in glory since then we have such a hope we act with great boldness not like moses who put a veil over his face to keep the people of israel from gazing at the end of the glory that was being set aside,he began to speak boldly in the synagogue but when priscilla and aquila heard him they took him aside and explained the way of god to him more accurately,1,2CO.3
5780,2CO,3,NRSV,indeed to this very day when they hear the reading of the old covenant that same veil is still there since only in christ is it set aside,jesus answered have you not read what david did when he and his companions were hungry,1,2CO.3
5781,2CO,3,NRSV,indeed to this very day whenever moses is read a veil lies over their minds but when one turns to the lord the veil is removed,now the lord is the spirit and where the spirit of the lord is there is freedom,0,2CO.3
5782,2CO,3,NRSV,now the lord is the spirit and where the spirit of the lord is there is freedom,and all of us with unveiled faces seeing the glory of the lord as though reflected in a mirror are being transformed into the same image from one degree of glory to another for this comes from the lord the spirit,0,2CO.3
5783,2CO,3,NRSV,and all of us with unveiled faces seeing the glory of the lord as though reflected in a mirror are being transformed into the same image from one degree of glory to another for this comes from the lord the spirit,therefore since it is by gods mercy that we are engaged in this ministry we do not lose heart,0,2CO.3
5799,2CO,5,NRSV,for we know that if the earthly tent we live in is destroyed we have a building from god a house not made with hands eternal in the heavens,for in this tent we groan longing to be clothed with our heavenly dwelling if indeed when we have taken it off we will not be found naked,0,2CO.5
5800,2CO,5,NRSV,for in this tent we groan longing to be clothed with our heavenly dwelling if indeed when we have taken it off we will not be found naked,but we have this treasure in clay jars so that it may be made clear that this extraordinary power belongs to god and does not come from us,1,2CO.5
5801,2CO,5,NRSV,for while we are still in this tent we groan under our burden because we wish not to be unclothed but to be further clothed so that what is mortal may be swallowed up by life,therefore encourage one another with these words,1,2CO.5
5802,2CO,5,NRSV,he who has prepared us for this very thing is god who has given us the spirit as a guarantee,to another he said follow me,1,2CO.5
5803,2CO,5,NRSV,so we are always confident even though we know that while we are at home in the body we are away from the lord for we walk by faith not by sight,yes we do have confidence and we would rather be away from the body and at home with the lord,0,2CO.5
5804,2CO,5,NRSV,yes we do have confidence and we would rather be away from the body and at home with the lord,about midnight paul and silas were praying and singing hymns to god and the prisoners were listening to them,1,2CO.5
5805,2CO,5,NRSV,so whether we are at home or away we make it our aim to please him,for all of us must appear before the judgment seat of christ so that each may receive recompense for what has been done in the body whether good or evil,0,2CO.5
5806,2CO,5,NRSV,for all of us must appear before the judgment seat of christ so that each may receive recompense for what has been done in the body whether good or evil,now the seven angels who had the seven trumpets made ready to blow them,1,2CO.5
5807,2CO,5,NRSV,therefore knowing the fear of the lord we try to persuade others but we ourselves are well known to god and i hope that we are also well known to your consciences,they were startled and terrified and thought that they were seeing a ghost,1,2CO.5
5808,2CO,5,NRSV,we are not commending ourselves to you again but giving you an opportunity to boast about us so that you may be able to answer those who boast in outward appearance and not in the heart,for if we are beside ourselves it is for god if we are in our right mind it is for you,0,2CO.5
5809,2CO,5,NRSV,for if we are beside ourselves it is for god if we are in our right mind it is for you,for the love of christ urges us on because we are convinced that one has died for all therefore all have died,0,2CO.5
5810,2CO,5,NRSV,for the love of christ urges us on because we are convinced that one has died for all therefore all have died,and he died for all so that those who live might live no longer for themselves but for him who died and was raised for them,0,2CO.5
5811,2CO,5,NRSV,and he died for all so that those who live might live no longer for themselves but for him who died and was raised for them,from now on therefore we regard no one from a human point of view even though we once knew christ from a human point of view we know him no longer in that way,0,2CO.5
5812,2CO,5,NRSV,from now on therefore we regard no one from a human point of view even though we once knew christ from a human point of view we know him no longer in that way,then peter said can anyone withhold the water for baptizing these people who have received the holy spirit just as we have,1,2CO.5
5813,2CO,5,NRSV,so if anyone is in christ there is a new creation everything old has passed away see everything has become new all this is from god who reconciled us to himself through christ and has given us the ministry of reconciliation that is in christ god was reconciling the world to himself not counting their trespasses against them and entrusting the message of reconciliation to us,so we are ambassadors for christ since god is making his appeal through us we entreat you on behalf of christ be reconciled to god,0,2CO.5
5814,2CO,5,NRSV,so we are ambassadors for christ since god is making his appeal through us we entreat you on behalf of christ be reconciled to god,for it has been reported to me by chloes people that there are quarrels among you my brothers and sisters,1,2CO.5
5815,2CO,5,NRSV,for our sake he made him to be sin who knew no sin so that in him we might become the righteousness of god,as we work together with him we urge you also not to accept the grace of god in vain,0,2CO.5
5831,2CO,7,NRSV,since we have these promises beloved let us cleanse ourselves from every defilement of body and of spirit making holiness perfect in the fear of god,but to one who without works trusts him who justifies the ungodly such faith is reckoned as righteousness,1,2CO.7
5832,2CO,7,NRSV,make room in your hearts for us we have wronged no one we have corrupted no one we have taken advantage of no one,i do not say this to condemn you for i said before that you are in our hearts to die together and to live together,0,2CO.7
5833,2CO,7,NRSV,i do not say this to condemn you for i said before that you are in our hearts to die together and to live together,this is my message for you,1,2CO.7
5834,2CO,7,NRSV,i often boast about you i have great pride in you i am filled with consolation i am overjoyed in all our affliction,but if anyone has caused pain he has caused it not to me but to some extentnot to exaggerate itto all of you,1,2CO.7
5835,2CO,7,NRSV,for even when we came into macedonia our bodies had no rest but we were afflicted in every waydisputes without and fears within,the world cannot hate you but it hates me because i testify against it that its works are evil,1,2CO.7
5836,2CO,7,NRSV,but god who consoles the downcast consoled us by the arrival of titus and not only by his coming but also by the consolation with which he was consoled about you as he told us of your longing your mourning your zeal for me so that i rejoiced still more,six days later jesus took with him peter and james and his brother john and led them up a high mountain by themselves,1,2CO.7
5837,2CO,7,NRSV,for even if i made you sorry with my letter i do not regret it though i did regret it for i see that i grieved you with that letter though only briefly,greet prisca and aquila and the household of onesiphorus,1,2CO.7
5838,2CO,7,NRSV,now i rejoice not because you were grieved but because your grief led to repentance for you felt a godly grief so that you were not harmed in any way by us,by no means although everyone is a liar let god be proved true as it is written so that you may be justified in your words and prevail in your judging,1,2CO.7
5839,2CO,7,NRSV,for godly grief produces a repentance that leads to salvation and brings no regret but worldly grief produces death,but jesus said someone touched me for i noticed that power had gone out from me,1,2CO.7
5840,2CO,7,NRSV,for see what earnestness this godly grief has produced in you what eagerness to clear yourselves what indignation what alarm what longing what zeal what punishment at every point you have proved yourselves guiltless in the matter,so although i wrote to you it was not on account of the one who did the wrong nor on account of the one who was wronged but in order that your zeal for us might be made known to you before god,0,2CO.7
5841,2CO,7,NRSV,so although i wrote to you it was not on account of the one who did the wrong nor on account of the one who was wronged but in order that your zeal for us might be made known to you before god,on that day many will say to me lord lord did we not prophesy in your name and cast out demons in your name and do many deeds of power in your name,1,2CO.7
5842,2CO,7,NRSV,in addition to our own consolation we rejoiced still more at the joy of titus because his mind has been set at rest by all of you,for if i have been somewhat boastful about you to him i was not disgraced but just as everything we said to you was true so our boasting to titus has proved true as well,0,2CO.7
5843,2CO,7,NRSV,for if i have been somewhat boastful about you to him i was not disgraced but just as everything we said to you was true so our boasting to titus has proved true as well,be faithful until death and i will give you the crown of life,1,2CO.7
5844,2CO,7,NRSV,and his heart goes out all the more to you as he remembers the obedience of all of you and how you welcomed him with fear and trembling,i rejoice because i have complete confidence in you,0,2CO.7
5845,2CO,7,NRSV,i rejoice because i have complete confidence in you,we want you to know brothers and sisters about the grace of god that has been granted to the churches of macedonia for during a severe ordeal of affliction their abundant joy and their extreme poverty have overflowed in a wealth of generosity on their part,0,2CO.7
6113,EPH,2,NRSV,you were dead through the trespasses and sins in which you once lived following the course of this world following the ruler of the power of the air the spirit that is now at work among those who are disobedient,when she has found it she calls together her friends and neighbors saying rejoice with me for i have found the coin that i had lost,1,EPH.2
6114,EPH,2,NRSV,all of us once lived among them in the passions of our flesh following the desires of flesh and senses and we were by nature children of wrath like everyone else,in his right hand he held seven stars and from his mouth came a sharp twoedged sword and his face was like the sun shining with full force,1,EPH.2
6115,EPH,2,NRSV,but god who is rich in mercy out of the great love with which he loved us even when we were dead through our trespasses made us alive together with christ by grace you have been saved and raised us up with him and seated us with him in the heavenly places in christ jesus so that in the ages to come he might show the immeasurable riches of his grace in kindness toward us in christ jesus,for by grace you have been saved through faith and this is not your own doing it is the gift of god not the result of works so that no one may boast,0,EPH.2
6116,EPH,2,NRSV,for by grace you have been saved through faith and this is not your own doing it is the gift of god not the result of works so that no one may boast,if there is no resurrection of the dead then christ has not been raised and if christ has not been raised then our proclamation has been in vain and your faith has been in vain,1,EPH.2
6117,EPH,2,NRSV,for we are what he has made us created in christ jesus for good works which god prepared beforehand to be our way of life,get up be baptized and have your sins washed away calling on his name,1,EPH.2
6118,EPH,2,NRSV,so then remember that at one time you gentiles by birth called the uncircumcision by those who are called the circumcisiona physical circumcision made in the flesh by human hands remember that you were at that time without christ being aliens from the commonwealth of israel and strangers to the covenants of promise having no hope and without god in the world,stop threatening them for you know that both of you have the same master in heaven and with him there is no partiality,1,EPH.2
6119,EPH,2,NRSV,but now in christ jesus you who once were far off have been brought near by the blood of christ,but even if i am being poured out as a libation over the sacrifice and the offering of your faith i am glad and rejoice with all of you and in the same way you also must be glad and rejoice with me,1,EPH.2
6120,EPH,2,NRSV,for he is our peace in his flesh he has made both groups into one and has broken down the dividing wall that is the hostility between us,he has sent me to proclaim release to the captives and recovery of sight to the blind to let the oppressed go free to proclaim the year of the lords favor,1,EPH.2
6121,EPH,2,NRSV,he has abolished the law with its commandments and ordinances that he might create in himself one new humanity in place of the two thus making peace and might reconcile both groups to god in one body through the cross thus putting to death that hostility through it,and i saw the holy city the new jerusalem coming down out of heaven from god prepared as a bride adorned for her husband,1,EPH.2
6122,EPH,2,NRSV,so he came and proclaimed peace to you who were far off and peace to those who were near for through him both of us have access in one spirit to the father,so then you are no longer strangers and aliens but you are citizens with the saints and also members of the household of god built upon the foundation of the apostles and prophets with christ jesus himself as the cornerstone,0,EPH.2
6123,EPH,2,NRSV,so then you are no longer strangers and aliens but you are citizens with the saints and also members of the household of god built upon the foundation of the apostles and prophets with christ jesus himself as the cornerstone,he who supplies seed to the sower and bread for food will supply and multiply your seed for sowing and increase the harvest of your righteousness,1,EPH.2
6124,EPH,2,NRSV,in him the whole structure is joined together and grows into a holy temple in the lord in whom you also are built together spiritually into a dwelling place for god,this is the reason that i paul am a prisoner for christ jesus for the sake of you gentiles for surely you have already heard of the commission of gods grace that was given me for you and how the mystery was made known to me by revelation as i wrote above in a few words a reading of which will enable you to perceive my understanding of the mystery of christ,0,EPH.2
6135,EPH,4,NRSV,i therefore the prisoner in the lord beg you to lead a life worthy of the calling to which you have been called with all humility and gentleness with patience bearing with one another in love making every effort to maintain the unity of the spirit in the bond of peace,there is one body and one spirit just as you were called to the one hope of your calling one lord one faith one baptism one god and father of all who is above all and through all and in all,0,EPH.4
6136,EPH,4,NRSV,there is one body and one spirit just as you were called to the one hope of your calling one lord one faith one baptism one god and father of all who is above all and through all and in all,when they arrived they called the church together and related all that god had done with them and how he had opened a door of faith for the gentiles,1,EPH.4
6137,EPH,4,NRSV,but each of us was given grace according to the measure of christs gift,each builder must choose with care how to build on it,1,EPH.4
6138,EPH,4,NRSV,therefore it is said when he ascended on high he made captivity itself a captive he gave gifts to his people,then was fulfilled what had been spoken through the prophet jeremiah a voice was heard in ramah wailing and loud lamentation rachel weeping for her children she refused to be consoled because they are no more,1,EPH.4
6139,EPH,4,NRSV,when it says he ascended what does it mean but that he had also descended into the lower parts of the earth,when he laid his hands on her immediately she stood up straight and began praising god,1,EPH.4
6140,EPH,4,NRSV,he who descended is the same one who ascended far above all the heavens so that he might fill all things the gifts he gave were that some would be apostles some prophets some evangelists some pastors and teachers to equip the saints for the work of ministry for building up the body of christ until all of us come to the unity of the faith and of the knowledge of the son of god to maturity to the measure of the full stature of christ,and now faith hope and love abide these three and the greatest of these is love,1,EPH.4
6141,EPH,4,NRSV,we must no longer be children tossed to and fro and blown about by every wind of doctrine by peoples trickery by their craftiness in deceitful scheming,but if there is no one to interpret let them be silent in church and speak to themselves and to god,1,EPH.4
6142,EPH,4,NRSV,but speaking the truth in love we must grow up in every way into him who is the head into christ from whom the whole body joined and knit together by every ligament with which it is equipped as each part is working properly promotes the bodys growth in building itself up in love,then paul and his companions set sail from paphos and came to perga in pamphylia,1,EPH.4
6143,EPH,4,NRSV,now this i affirm and insist on in the lord you must no longer live as the gentiles live in the futility of their minds,they are darkened in their understanding alienated from the life of god because of their ignorance and hardness of heart,0,EPH.4
6144,EPH,4,NRSV,they are darkened in their understanding alienated from the life of god because of their ignorance and hardness of heart,they have lost all sensitivity and have abandoned themselves to licentiousness greedy to practice every kind of impurity,0,EPH.4
6145,EPH,4,NRSV,they have lost all sensitivity and have abandoned themselves to licentiousness greedy to practice every kind of impurity,the second is this you shall love your neighbor as yourself,1,EPH.4
6146,EPH,4,NRSV,that is not the way you learned christ for surely you have heard about him and were taught in him as truth is in jesus,you were taught to put away your former way of life your old self corrupt and deluded by its lusts and to be renewed in the spirit of your minds and to clothe yourselves with the new self created according to the likeness of god in true righteousness and holiness,0,EPH.4
6147,EPH,4,NRSV,you were taught to put away your former way of life your old self corrupt and deluded by its lusts and to be renewed in the spirit of your minds and to clothe yourselves with the new self created according to the likeness of god in true righteousness and holiness,because you do not belong to the world but i have chosen you out of the worldtherefore the world hates you,1,EPH.4
6148,EPH,4,NRSV,so then putting away falsehood let all of us speak the truth to our neighbors for we are members of one another,be angry but do not sin do not let the sun go down on your anger and do not make room for the devil,0,EPH.4
6149,EPH,4,NRSV,be angry but do not sin do not let the sun go down on your anger and do not make room for the devil,i write to you children because you know the father,1,EPH.4
6150,EPH,4,NRSV,thieves must give up stealing rather let them labor and work honestly with their own hands so as to have something to share with the needy,at once he came up to jesus and said greetings rabbi and kissed him,1,EPH.4
6151,EPH,4,NRSV,let no evil talk come out of your mouths but only what is useful for building up as there is need so that your words may give grace to those who hear,just then a canaanite woman from that region came out and started shouting have mercy on me lord son of david my daughter is tormented by a demon,1,EPH.4
6152,EPH,4,NRSV,and do not grieve the holy spirit of god with which you were marked with a seal for the day of redemption,put away from you all bitterness and wrath and anger and wrangling and slander together with all malice and be kind to one another tenderhearted forgiving one another as god in christ has forgiven you,0,EPH.4
6153,EPH,4,NRSV,put away from you all bitterness and wrath and anger and wrangling and slander together with all malice and be kind to one another tenderhearted forgiving one another as god in christ has forgiven you,therefore be imitators of god as beloved children and live in love as christ loved us and gave himself up for us a fragrant offering and sacrifice to god,0,EPH.4
6243,PHP,3,NRSV,finally my brothers and sisters rejoice in the lord,to write the same things to you is not troublesome to me and for you it is a safeguard,0,PHP.3
