,book,chapt,version,text
7145,2CO,10,NRSV,indeed we live as human beings
7146,2CO,10,NRSV,but we do not wage war according to human standards
7147,2CO,10,NRSV,for the weapons of our warfare are not merely human
7148,2CO,10,NRSV,but they have divine power to destroy strongholds we destroy arguments
7149,2CO,10,NRSV,and every proud obstacle raised up against the knowledge of god and we take every thought captive to obey christ
7150,2CO,10,NRSV,we are ready to punish every disobedience when your obedience is complete
7151,2CO,10,NRSV,look at what is before your eyes if you are confident that you belong to christ remind yourself of this that just as you belong to christ so also do we
7152,2CO,10,NRSV,now even if i boast a little too much of our authority which the lord gave for building you up and not for tearing you down i will not be ashamed of it
7153,2CO,10,NRSV,i do not want to seem as though i am trying to frighten you with my letters
7154,2CO,10,NRSV,for they say his letters are weighty and strong but his bodily presence is weak and his speech contemptible
7155,2CO,10,NRSV,let such people understand that what we say by letter when absent we will also do when present
7156,2CO,10,NRSV,we do not dare to classify or compare ourselves with some of those who commend themselves but when they measure themselves by one another and compare themselves with one another they do not show good sense
7157,2CO,10,NRSV,we however will not boast beyond limits but will keep within the field that god has assigned to us to reach out even as far as you
7158,2CO,10,NRSV,for we were not overstepping our limits when we reached you we were the first to come all the way to you with the good news
7159,2CO,10,NRSV,of christ
7160,2CO,10,NRSV,we do not boast beyond limits that is in the labors of others but our hope is that as your faith increases our sphere of action among you may be greatly enlarged
7161,2CO,10,NRSV,so that we may proclaim the good news
7162,2CO,10,NRSV,in lands beyond you without boasting of work already done in someone elses sphere of action
7163,2CO,10,NRSV,let the one who boasts boast in the lord
7164,2CO,10,NRSV,for it is not those who commend themselves that are approved but those whom the lord commends
7165,2CO,11,NRSV,i wish you would bear with me in a little foolishness do bear with me
7166,2CO,11,NRSV,i feel a divine jealousy for you for i promised you in marriage to one husband to present you as a chaste virgin to christ
7167,2CO,11,NRSV,but i am afraid that as the serpent deceived eve by its cunning your thoughts will be led astray from a sincere and pure
7168,2CO,11,NRSV,devotion to christ
7169,2CO,11,NRSV,for if someone comes and proclaims another jesus than the one we proclaimed or if you receive a different spirit from the one you received or a different gospel from the one you accepted you submit to it readily enough
7170,2CO,11,NRSV,i think that i am not in the least inferior to these superapostles
7171,2CO,11,NRSV,i may be untrained in speech but not in knowledge certainly in every way and in all things we have made this evident to you
7172,2CO,11,NRSV,did i commit a sin by humbling myself so that you might be exalted because i proclaimed gods good news
7173,2CO,11,NRSV,to you free of charge
7174,2CO,11,NRSV,i robbed other churches by accepting support from them in order to serve you
7175,2CO,11,NRSV,and when i was with you and was in need i did not burden anyone for my needs were supplied by the friends
7176,2CO,11,NRSV,who came from macedonia so i refrained and will continue to refrain from burdening you in any way
7177,2CO,11,NRSV,as the truth of christ is in me this boast of mine will not be silenced in the regions of achaia
7178,2CO,11,NRSV,and why because i do not love you god knows i do
7179,2CO,11,NRSV,and what i do i will also continue to do in order to deny an opportunity to those who want an opportunity to be recognized as our equals in what they boast about
7180,2CO,11,NRSV,for such boasters are false apostles deceitful workers disguising themselves as apostles of christ
7181,2CO,11,NRSV,and no wonder even satan disguises himself as an angel of light
7182,2CO,11,NRSV,so it is not strange if his ministers also disguise themselves as ministers of righteousness their end will match their deeds
7183,2CO,11,NRSV,i repeat let no one think that i am a fool but if you do then accept me as a fool so that i too may boast a little
7184,2CO,11,NRSV,what i am saying in regard to this boastful confidence i am saying not with the lords authority but as a fool
7185,2CO,11,NRSV,since many boast according to human standards
7186,2CO,11,NRSV,i will also boast
7187,2CO,11,NRSV,for you gladly put up with fools being wise yourselves
7188,2CO,11,NRSV,for you put up with it when someone makes slaves of you or preys upon you or takes advantage of you or puts on airs or gives you a slap in the face
7189,2CO,11,NRSV,to my shame i must say we were too weak for that
7190,2CO,11,NRSV,but whatever anyone dares to boast ofi am speaking as a fooli also dare to boast of that
7191,2CO,11,NRSV,are they hebrews so am i are they israelites so am i are they descendants of abraham so am i
7192,2CO,11,NRSV,are they ministers of christ i am talking like a madmani am a better one with far greater labors far more imprisonments with countless floggings and often near death
7193,2CO,11,NRSV,five times i have received from the jews the forty lashes minus one
7194,2CO,11,NRSV,three times i was beaten with rods once i received a stoning three times i was shipwrecked for a night and a day i was adrift at sea
7195,2CO,11,NRSV,on frequent journeys in danger from rivers danger from bandits danger from my own people danger from gentiles danger in the city danger in the wilderness danger at sea danger from false brothers and sisters
7196,2CO,11,NRSV,in toil and hardship through many a sleepless night hungry and thirsty often without food cold and naked
7197,2CO,11,NRSV,and besides other things i am under daily pressure because of my anxiety for all the churches
7198,2CO,11,NRSV,who is weak and i am not weak who is made to stumble and i am not indignant
7199,2CO,11,NRSV,if i must boast i will boast of the things that show my weakness
7200,2CO,11,NRSV,the god and father of the lord jesus blessed be he forever knows that i do not lie
7201,2CO,11,NRSV,in damascus the governor
7202,2CO,11,NRSV,under king aretas guarded the city of damascus in order to
7203,2CO,11,NRSV,seize me
7204,2CO,11,NRSV,but i was let down in a basket through a window in the wall
7205,2CO,11,NRSV,and escaped from his hands
7206,2CO,12,NRSV,it is necessary to boast nothing is to be gained by it but i will go on to visions and revelations of the lord
7207,2CO,12,NRSV,i know a person in christ who fourteen years ago was caught up to the third heavenwhether in the body or out of the body i do not know god knows
7208,2CO,12,NRSV,and i know that such a personwhether in the body or out of the body i do not know god knows
7209,2CO,12,NRSV,was caught up into paradise and heard things that are not to be told that no mortal is permitted to repeat
7210,2CO,12,NRSV,on behalf of such a one i will boast but on my own behalf i will not boast except of my weaknesses
7211,2CO,12,NRSV,but if i wish to boast i will not be a fool for i will be speaking the truth but i refrain from it so that no one may think better of me than what is seen in me or heard from me
7212,2CO,12,NRSV,even considering the exceptional character of the revelations therefore to keep
7213,2CO,12,NRSV,me from being too elated a thorn was given me in the flesh a messenger of satan to torment me to keep me from being too elated
7214,2CO,12,NRSV,three times i appealed to the lord about this that it would leave me
7215,2CO,12,NRSV,but he said to me my grace is sufficient for you for power
7216,2CO,12,NRSV,is made perfect in weakness so i will boast all the more gladly of my weaknesses so that the power of christ may dwell in me
7217,2CO,12,NRSV,therefore i am content with weaknesses insults hardships persecutions and calamities for the sake of christ for whenever i am weak then i am strong
7218,2CO,12,NRSV,i have been a fool you forced me to it indeed you should have been the ones commending me for i am not at all inferior to these superapostles even though i am nothing
7219,2CO,12,NRSV,the signs of a true apostle were performed among you with utmost patience signs and wonders and mighty works
7220,2CO,12,NRSV,how have you been worse off than the other churches except that i myself did not burden you forgive me this wrong
7221,2CO,12,NRSV,here i am ready to come to you this third time and i will not be a burden because i do not want what is yours but you for children ought not to lay up for their parents but parents for their children
7222,2CO,12,NRSV,i will most gladly spend and be spent for you if i love you more am i to be loved less
7223,2CO,12,NRSV,let it be assumed that i did not burden you nevertheless you say since i was crafty i took you in by deceit
7224,2CO,12,NRSV,did i take advantage of you through any of those whom i sent to you
7225,2CO,12,NRSV,i urged titus to go and sent the brother with him titus did not take advantage of you did he did we not conduct ourselves with the same spirit did we not take the same steps
7226,2CO,12,NRSV,have you been thinking all along that we have been defending ourselves before you we are speaking in christ before god everything we do beloved is for the sake of building you up
7227,2CO,12,NRSV,for i fear that when i come i may find you not as i wish and that you may find me not as you wish i fear that there may perhaps be quarreling jealousy anger selfishness slander gossip conceit and disorder
7228,2CO,12,NRSV,i fear that when i come again my god may humble me before you and that i may have to mourn over many who previously sinned and have not repented of the impurity sexual immorality and licentiousness that they have practiced
7229,2CO,13,NRSV,this is the third time i am coming to you any charge must be sustained by the evidence of two or three witnesses
7230,2CO,13,NRSV,i warned those who sinned previously and all the others and i warn them now while absent as i did when present on my second visit that if i come again i will not be lenient
7231,2CO,13,NRSV,since you desire proof that christ is speaking in me he is not weak in dealing with you but is powerful in you
7232,2CO,13,NRSV,for he was crucified in weakness but lives by the power of god for we are weak in him
7233,2CO,13,NRSV,but in dealing with you we will live with him by the power of god
7234,2CO,13,NRSV,examine yourselves to see whether you are living in the faith test yourselves do you not realize that jesus christ is in youunless indeed you fail to meet the test
7235,2CO,13,NRSV,i hope you will find out that we have not failed
7236,2CO,13,NRSV,but we pray to god that you may not do anything wrongnot that we may appear to have met the test but that you may do what is right though we may seem to have failed
7237,2CO,13,NRSV,for we cannot do anything against the truth but only for the truth
7238,2CO,13,NRSV,for we rejoice when we are weak and you are strong this is what we pray for that you may become perfect
7239,2CO,13,NRSV,so i write these things while i am away from you so that when i come i may not have to be severe in using the authority that the lord has given me for building up and not for tearing down
7240,2CO,13,NRSV,finally brothers and sisters
7241,2CO,13,NRSV,farewell
7242,2CO,13,NRSV,put things in order listen to my appeal
7243,2CO,13,NRSV,agree with one another live in peace and the god of love and peace will be with you
7244,2CO,13,NRSV,greet one another with a holy kiss all the saints greet you
7245,2CO,13,NRSV,the grace of the lord jesus christ the love of god and the communion of
7246,2CO,13,NRSV,the holy spirit be with all of you
7247,GAL,1,NRSV,paul an apostlesent neither by human commission nor from human authorities but through jesus christ and god the father who raised him from the dead
7248,GAL,1,NRSV,and all the members of gods family
7249,GAL,1,NRSV,who are with me
7250,GAL,1,NRSV,to the churches of galatia
7251,GAL,1,NRSV,grace to you and peace from god our father and the lord jesus christ
7252,GAL,1,NRSV,who gave himself for our sins to set us free from the present evil age according to the will of our god and father
7253,GAL,1,NRSV,to whom be the glory forever and ever amen
7254,GAL,1,NRSV,i am astonished that you are so quickly deserting the one who called you in the grace of christ and are turning to a different gospel
7255,GAL,1,NRSV,not that there is another gospel but there are some who are confusing you and want to pervert the gospel of christ
7256,GAL,1,NRSV,but even if we or an angel
7257,GAL,1,NRSV,from heaven should proclaim to you a gospel contrary to what we proclaimed to you let that one be accursed
7258,GAL,1,NRSV,as we have said before so now i repeat if anyone proclaims to you a gospel contrary to what you received let that one be accursed
7259,GAL,1,NRSV,am i now seeking human approval or gods approval or am i trying to please people if i were still pleasing people i would not be a servant
7260,GAL,1,NRSV,of christ
7261,GAL,1,NRSV,for i want you to know brothers and sisters
7262,GAL,1,NRSV,that the gospel that was proclaimed by me is not of human origin
7263,GAL,1,NRSV,for i did not receive it from a human source nor was i taught it but i received it through a revelation of jesus christ
7264,GAL,1,NRSV,you have heard no doubt of my earlier life in judaism i was violently persecuting the church of god and was trying to destroy it
7265,GAL,1,NRSV,i advanced in judaism beyond many among my people of the same age for i was far more zealous for the traditions of my ancestors
7266,GAL,1,NRSV,but when god who had set me apart before i was born and called me through his grace was pleased
7267,GAL,1,NRSV,to reveal his son to me
7268,GAL,1,NRSV,so that i might proclaim him among the gentiles i did not confer with any human being
7269,GAL,1,NRSV,nor did i go up to jerusalem to those who were already apostles before me but i went away at once into arabia and afterwards i returned to damascus
7270,GAL,1,NRSV,then after three years i did go up to jerusalem to visit cephas and stayed with him fifteen days
7271,GAL,1,NRSV,but i did not see any other apostle except james the lords brother
7272,GAL,1,NRSV,in what i am writing to you before god i do not lie
7273,GAL,1,NRSV,then i went into the regions of syria and cilicia
7274,GAL,1,NRSV,and i was still unknown by sight to the churches of judea that are in christ
7275,GAL,1,NRSV,they only heard it said the one who formerly was persecuting us is now proclaiming the faith he once tried to destroy
7276,GAL,1,NRSV,and they glorified god because of me
7277,GAL,2,NRSV,then after fourteen years i went up again to jerusalem with barnabas taking titus along with me
7278,GAL,2,NRSV,i went up in response to a revelation then i laid before them though only in a private meeting with the acknowledged leaders the gospel that i proclaim among the gentiles in order to make sure that i was not running or had not run in vain
7279,GAL,2,NRSV,but even titus who was with me was not compelled to be circumcised though he was a greek
7280,GAL,2,NRSV,but because of false believers
7281,GAL,2,NRSV,secretly brought in who slipped in to spy on the freedom we have in christ jesus so that they might enslave us
7282,GAL,2,NRSV,we did not submit to them even for a moment so that the truth of the gospel might always remain with you
7283,GAL,2,NRSV,and from those who were supposed to be acknowledged leaders what they actually were makes no difference to me god shows no partialitythose leaders contributed nothing to me
7284,GAL,2,NRSV,on the contrary when they saw that i had been entrusted with the gospel for the uncircumcised just as peter had been entrusted with the gospel for the circumcised
7285,GAL,2,NRSV,for he who worked through peter making him an apostle to the circumcised also worked through me in sending me to the gentiles
7286,GAL,2,NRSV,and when james and cephas and john who were acknowledged pillars recognized the grace that had been given to me they gave to barnabas and me the right hand of fellowship agreeing that we should go to the gentiles and they to the circumcised
7287,GAL,2,NRSV,they asked only one thing that we remember the poor which was actually what i was
7288,GAL,2,NRSV,eager to do
7289,GAL,2,NRSV,but when cephas came to antioch i opposed him to his face because he stood selfcondemned
7290,GAL,2,NRSV,for until certain people came from james he used to eat with the gentiles but after they came he drew back and kept himself separate for fear of the circumcision faction
7291,GAL,2,NRSV,and the other jews joined him in this hypocrisy so that even barnabas was led astray by their hypocrisy
7292,GAL,2,NRSV,but when i saw that they were not acting consistently with the truth of the gospel i said to cephas before them all if you though a jew live like a gentile and not like a jew how can you compel the gentiles to live like jews
7293,GAL,2,NRSV,we ourselves are jews by birth and not gentile sinners
7294,GAL,2,NRSV,yet we know that a person is justified
7295,GAL,2,NRSV,not by the works of the law but through faith in jesus christ
7296,GAL,2,NRSV,and we have come to believe in christ jesus so that we might be justified by faith in christ
7297,GAL,2,NRSV,and not by doing the works of the law because no one will be justified by the works of the law
7298,GAL,2,NRSV,but if in our effort to be justified in christ we ourselves have been found to be sinners is christ then a servant of sin certainly not
7299,GAL,2,NRSV,but if i build up again the very things that i once tore down then i demonstrate that i am a transgressor
7300,GAL,2,NRSV,for through the law i died to the law so that i might live to god i have been crucified with christ
7301,GAL,2,NRSV,and it is no longer i who live but it is christ who lives in me and the life i now live in the flesh i live by faith in the son of god
7302,GAL,2,NRSV,who loved me and gave himself for me
7303,GAL,2,NRSV,i do not nullify the grace of god for if justification
7304,GAL,2,NRSV,comes through the law then christ died for nothing
7305,GAL,3,NRSV,you foolish galatians who has bewitched you it was before your eyes that jesus christ was publicly exhibited as crucified
7306,GAL,3,NRSV,the only thing i want to learn from you is this did you receive the spirit by doing the works of the law or by believing what you heard
7307,GAL,3,NRSV,are you so foolish having started with the spirit are you now ending with the flesh
7308,GAL,3,NRSV,did you experience so much for nothingif it really was for nothing
7309,GAL,3,NRSV,well then does god
7310,GAL,3,NRSV,supply you with the spirit and work miracles among you by your doing the works of the law or by your believing what you heard
7311,GAL,3,NRSV,just as abraham believed god and it was reckoned to him as righteousness
7312,GAL,3,NRSV,so you see those who believe are the descendants of abraham
7313,GAL,3,NRSV,and the scripture foreseeing that god would justify the gentiles by faith declared the gospel beforehand to abraham saying all the gentiles shall be blessed in you
7314,GAL,3,NRSV,for this reason those who believe are blessed with abraham who believed
7315,GAL,3,NRSV,for all who rely on the works of the law are under a curse for it is written cursed is everyone who does not observe and obey all the things written in the book of the law
7316,GAL,3,NRSV,now it is evident that no one is justified before god by the law for the one who is righteous will live by faith
7317,GAL,3,NRSV,but the law does not rest on faith on the contrary whoever does the works of the law
7318,GAL,3,NRSV,will live by them
7319,GAL,3,NRSV,christ redeemed us from the curse of the law by becoming a curse for usfor it is written cursed is everyone who hangs on a tree
7320,GAL,3,NRSV,in order that in christ jesus the blessing of abraham might come to the gentiles so that we might receive the promise of the spirit through faith
7321,GAL,3,NRSV,brothers and sisters
7322,GAL,3,NRSV,i give an example from daily life once a persons will
7323,GAL,3,NRSV,has been ratified no one adds to it or annuls it
7324,GAL,3,NRSV,now the promises were made to abraham and to his offspring
7325,GAL,3,NRSV,it does not say and to offsprings
7326,GAL,3,NRSV,as of many but it says and to your offspring
7327,GAL,3,NRSV,that is to one person who is christ
7328,GAL,3,NRSV,my point is this the law which came four hundred thirty years later does not annul a covenant previously ratified by god so as to nullify the promise
7329,GAL,3,NRSV,for if the inheritance comes from the law it no longer comes from the promise but god granted it to abraham through the promise
7330,GAL,3,NRSV,why then the law it was added because of transgressions until the offspring
7331,GAL,3,NRSV,would come to whom the promise had been made and it was ordained through angels by a mediator
7332,GAL,3,NRSV,now a mediator involves more than one party but god is one
7333,GAL,3,NRSV,is the law then opposed to the promises of god certainly not for if a law had been given that could make alive then righteousness would indeed come through the law
7334,GAL,3,NRSV,but the scripture has imprisoned all things under the power of sin so that what was promised through faith in jesus christ
7335,GAL,3,NRSV,might be given to those who believe
7336,GAL,3,NRSV,now before faith came we were imprisoned and guarded under the law until faith would be revealed
7337,GAL,3,NRSV,therefore the law was our disciplinarian until christ came so that we might be justified by faith
7338,GAL,3,NRSV,but now that faith has come we are no longer subject to a disciplinarian
7339,GAL,3,NRSV,for in christ jesus you are all children of god through faith
7340,GAL,3,NRSV,as many of you as were baptized into christ have clothed yourselves with christ
7341,GAL,3,NRSV,there is no longer jew or greek there is no longer slave or free there is no longer male and female for all of you are one in christ jesus
7342,GAL,3,NRSV,and if you belong to christ then you are abrahams offspring
7343,GAL,3,NRSV,heirs according to the promise
7344,GAL,4,NRSV,my point is this heirs as long as they are minors are no better than slaves though they are the owners of all the property
7345,GAL,4,NRSV,but they remain under guardians and trustees until the date set by the father
7346,GAL,4,NRSV,so with us while we were minors we were enslaved to the elemental spirits
7347,GAL,4,NRSV,of the world
7348,GAL,4,NRSV,but when the fullness of time had come god sent his son born of a woman born under the law
7349,GAL,4,NRSV,in order to redeem those who were under the law so that we might receive adoption as children
7350,GAL,4,NRSV,and because you are children god has sent the spirit of his son into our
7351,GAL,4,NRSV,hearts crying abba
7352,GAL,4,NRSV,father
7353,GAL,4,NRSV,so you are no longer a slave but a child and if a child then also an heir through god
7354,GAL,4,NRSV,formerly when you did not know god you were enslaved to beings that by nature are not gods
7355,GAL,4,NRSV,now however that you have come to know god or rather to be known by god how can you turn back again to the weak and beggarly elemental spirits
7356,GAL,4,NRSV,how can you want to be enslaved to them again
7357,GAL,4,NRSV,you are observing special days and months and seasons and years
7358,GAL,4,NRSV,i am afraid that my work for you may have been wasted
7359,GAL,4,NRSV,friends
7360,GAL,4,NRSV,i beg you become as i am for i also have become as you are you have done me no wrong
7361,GAL,4,NRSV,you know that it was because of a physical infirmity that i first announced the gospel to you
7362,GAL,4,NRSV,though my condition put you to the test you did not scorn or despise me but welcomed me as an angel of god as christ jesus
7363,GAL,4,NRSV,what has become of the goodwill you felt for i testify that had it been possible you would have torn out your eyes and given them to me
7364,GAL,4,NRSV,have i now become your enemy by telling you the truth
7365,GAL,4,NRSV,they make much of you but for no good purpose they want to exclude you so that you may make much of them
7366,GAL,4,NRSV,it is good to be made much of for a good purpose at all times and not only when i am present with you
7367,GAL,4,NRSV,my little children for whom i am again in the pain of childbirth until christ is formed in you
7368,GAL,4,NRSV,i wish i were present with you now and could change my tone for i am perplexed about you
7369,GAL,4,NRSV,tell me you who desire to be subject to the law will you not listen to the law
7370,GAL,4,NRSV,for it is written that abraham had two sons one by a slave woman and the other by a free woman
7371,GAL,4,NRSV,one the child of the slave was born according to the flesh the other the child of the free woman was born through the promise
7372,GAL,4,NRSV,now this is an allegory these women are two covenants one woman in fact is hagar from mount sinai bearing children for slavery
7373,GAL,4,NRSV,now hagar is mount sinai in arabia
7374,GAL,4,NRSV,and corresponds to the present jerusalem for she is in slavery with her children
7375,GAL,4,NRSV,but the other woman corresponds to the jerusalem above she is free and she is our mother
7376,GAL,4,NRSV,for it is written
7377,GAL,4,NRSV,rejoice you childless one you who bear no children
7378,GAL,4,NRSV,burst into song and shout you who endure no birth pangs
7379,GAL,4,NRSV,for the children of the desolate woman are more numerous
7380,GAL,4,NRSV,than the children of the one who is married
7381,GAL,4,NRSV,now you
7382,GAL,4,NRSV,my friends
7383,GAL,4,NRSV,are children of the promise like isaac
7384,GAL,4,NRSV,but just as at that time the child who was born according to the flesh persecuted the child who was born according to the spirit so it is now also
7385,GAL,4,NRSV,but what does the scripture say drive out the slave and her child for the child of the slave will not share the inheritance with the child of the free woman
7386,GAL,4,NRSV,so then friends
7387,GAL,4,NRSV,we are children not of the slave but of the free woman
7388,GAL,5,NRSV,for freedom christ has set us free stand firm therefore and do not submit again to a yoke of slavery
7389,GAL,5,NRSV,listen i paul am telling you that if you let yourselves be circumcised christ will be of no benefit to you
7390,GAL,5,NRSV,once again i testify to every man who lets himself be circumcised that he is obliged to obey the entire law
7391,GAL,5,NRSV,you who want to be justified by the law have cut yourselves off from christ you have fallen away from grace
7392,GAL,5,NRSV,for through the spirit by faith we eagerly wait for the hope of righteousness
7393,GAL,5,NRSV,for in christ jesus neither circumcision nor uncircumcision counts for anything the only thing that counts is faith working
7394,GAL,5,NRSV,through love
7395,GAL,5,NRSV,you were running well who prevented you from obeying the truth
7396,GAL,5,NRSV,such persuasion does not come from the one who calls you
7397,GAL,5,NRSV,a little yeast leavens the whole batch of dough
7398,GAL,5,NRSV,i am confident about you in the lord that you will not think otherwise but whoever it is that is confusing you will pay the penalty
7399,GAL,5,NRSV,but my friends
7400,GAL,5,NRSV,why am i still being persecuted if i am still preaching circumcision in that case the offense of the cross has been removed
7401,GAL,5,NRSV,i wish those who unsettle you would castrate themselves
7402,GAL,5,NRSV,for you were called to freedom brothers and sisters
7403,GAL,5,NRSV,only do not use your freedom as an opportunity for selfindulgence
7404,GAL,5,NRSV,but through love become slaves to one another
7405,GAL,5,NRSV,for the whole law is summed up in a single commandment you shall love your neighbor as yourself
7406,GAL,5,NRSV,if however you bite and devour one another take care that you are not consumed by one another
7407,GAL,5,NRSV,live by the spirit i say and do not gratify the desires of the flesh
7408,GAL,5,NRSV,for what the flesh desires is opposed to the spirit and what the spirit desires is opposed to the flesh for these are opposed to each other to prevent you from doing what you want
7409,GAL,5,NRSV,but if you are led by the spirit you are not subject to the law
7410,GAL,5,NRSV,now the works of the flesh are obvious fornication impurity licentiousness
7411,GAL,5,NRSV,idolatry sorcery enmities strife jealousy anger quarrels dissensions factions
7412,GAL,5,NRSV,envy
7413,GAL,5,NRSV,drunkenness carousing and things like these i am warning you as i warned you before those who do such things will not inherit the kingdom of god
7414,GAL,5,NRSV,by contrast the fruit of the spirit is love joy peace patience kindness generosity faithfulness
7415,GAL,5,NRSV,gentleness and selfcontrol there is no law against such things
7416,GAL,5,NRSV,and those who belong to christ jesus have crucified the flesh with its passions and desires
7417,GAL,5,NRSV,if we live by the spirit let us also be guided by the spirit
7418,GAL,5,NRSV,let us not become conceited competing against one another envying one another
7419,GAL,6,NRSV,my friends
7420,GAL,6,NRSV,if anyone is detected in a transgression you who have received the spirit should restore such a one in a spirit of gentleness take care that you yourselves are not tempted
7421,GAL,6,NRSV,bear one anothers burdens and in this way you will fulfill
7422,GAL,6,NRSV,the law of christ
7423,GAL,6,NRSV,for if those who are nothing think they are something they deceive themselves
7424,GAL,6,NRSV,all must test their own work then that work rather than their neighbors work will become a cause for pride
7425,GAL,6,NRSV,for all must carry their own loads
7426,GAL,6,NRSV,those who are taught the word must share in all good things with their teacher
7427,GAL,6,NRSV,do not be deceived god is not mocked for you reap whatever you sow
7428,GAL,6,NRSV,if you sow to your own flesh you will reap corruption from the flesh but if you sow to the spirit you will reap eternal life from the spirit
7429,GAL,6,NRSV,so let us not grow weary in doing what is right for we will reap at harvest time if we do not give up
7430,GAL,6,NRSV,so then whenever we have an opportunity let us work for the good of all and especially for those of the family of faith
7431,GAL,6,NRSV,see what large letters i make when i am writing in my own hand
7432,GAL,6,NRSV,it is those who want to make a good showing in the flesh that try to compel you to be circumcisedonly that they may not be persecuted for the cross of christ
7433,GAL,6,NRSV,even the circumcised do not themselves obey the law but they want you to be circumcised so that they may boast about your flesh
7434,GAL,6,NRSV,may i never boast of anything except the cross of our lord jesus christ by which
7435,GAL,6,NRSV,the world has been crucified to me and i to the world
7436,GAL,6,NRSV,for
7437,GAL,6,NRSV,neither circumcision nor uncircumcision is anything but a new creation is everything
7438,GAL,6,NRSV,as for those who will follow this rulepeace be upon them and mercy and upon the israel of god
7439,GAL,6,NRSV,from now on let no one make trouble for me for i carry the marks of jesus branded on my body
7440,GAL,6,NRSV,may the grace of our lord jesus christ be with your spirit brothers and sisters
7441,GAL,6,NRSV,amen
7442,EPH,1,NRSV,paul an apostle of christ jesus by the will of god
7443,EPH,1,NRSV,to the saints who are in ephesus and are faithful
7444,EPH,1,NRSV,in christ jesus
7445,EPH,1,NRSV,grace to you and peace from god our father and the lord jesus christ
7446,EPH,1,NRSV,blessed be the god and father of our lord jesus christ who has blessed us in christ with every spiritual blessing in the heavenly places
7447,EPH,1,NRSV,just as he chose us in christ
7448,EPH,1,NRSV,before the foundation of the world to be holy and blameless before him in love
7449,EPH,1,NRSV,he destined us for adoption as his children through jesus christ according to the good pleasure of his will
7450,EPH,1,NRSV,to the praise of his glorious grace that he freely bestowed on us in the beloved
7451,EPH,1,NRSV,in him we have redemption through his blood the forgiveness of our trespasses according to the riches of his grace
7452,EPH,1,NRSV,that he lavished on us with all wisdom and insight
7453,EPH,1,NRSV,he has made known to us the mystery of his will according to his good pleasure that he set forth in christ
7454,EPH,1,NRSV,as a plan for the fullness of time to gather up all things in him things in heaven and things on earth
7455,EPH,1,NRSV,in christ we have also obtained an inheritance
7456,EPH,1,NRSV,having been destined according to the purpose of him who accomplishes all things according to his counsel and will
7457,EPH,1,NRSV,so that we who were the first to set our hope on christ might live for the praise of his glory
7458,EPH,1,NRSV,in him you also when you had heard the word of truth the gospel of your salvation and had believed in him were marked with the seal of the promised holy spirit
7459,EPH,1,NRSV,this
7460,EPH,1,NRSV,is the pledge of our inheritance toward redemption as gods own people to the praise of his glory
7461,EPH,1,NRSV,i have heard of your faith in the lord jesus and your love
7462,EPH,1,NRSV,toward all the saints and for this reason
7463,EPH,1,NRSV,i do not cease to give thanks for you as i remember you in my prayers
7464,EPH,1,NRSV,i pray that the god of our lord jesus christ the father of glory may give you a spirit of wisdom and revelation as you come to know him
7465,EPH,1,NRSV,so that with the eyes of your heart enlightened you may know what is the hope to which he has called you what are the riches of his glorious inheritance among the saints
7466,EPH,1,NRSV,and what is the immeasurable greatness of his power for us who believe according to the working of his great power
7467,EPH,1,NRSV,god
7468,EPH,1,NRSV,put this power to work in christ when he raised him from the dead and seated him at his right hand in the heavenly places
7469,EPH,1,NRSV,far above all rule and authority and power and dominion and above every name that is named not only in this age but also in the age to come
7470,EPH,1,NRSV,and he has put all things under his feet and has made him the head over all things for the church
7471,EPH,1,NRSV,which is his body the fullness of him who fills all in all
7472,EPH,2,NRSV,you were dead through the trespasses and sins
7473,EPH,2,NRSV,in which you once lived following the course of this world following the ruler of the power of the air the spirit that is now at work among those who are disobedient
7474,EPH,2,NRSV,all of us once lived among them in the passions of our flesh following the desires of flesh and senses and we were by nature children of wrath like everyone else
7475,EPH,2,NRSV,but god who is rich in mercy out of the great love with which he loved us
7476,EPH,2,NRSV,even when we were dead through our trespasses made us alive together with christ
7477,EPH,2,NRSV,by grace you have been saved
7478,EPH,2,NRSV,and raised us up with him and seated us with him in the heavenly places in christ jesus
7479,EPH,2,NRSV,so that in the ages to come he might show the immeasurable riches of his grace in kindness toward us in christ jesus
7480,EPH,2,NRSV,for by grace you have been saved through faith and this is not your own doing it is the gift of god
7481,EPH,2,NRSV,not the result of works so that no one may boast
7482,EPH,2,NRSV,for we are what he has made us created in christ jesus for good works which god prepared beforehand to be our way of life
7483,EPH,2,NRSV,so then remember that at one time you gentiles by birth
7484,EPH,2,NRSV,called the uncircumcision by those who are called the circumcisiona physical circumcision made in the flesh by human hands
7485,EPH,2,NRSV,remember that you were at that time without christ being aliens from the commonwealth of israel and strangers to the covenants of promise having no hope and without god in the world
7486,EPH,2,NRSV,but now in christ jesus you who once were far off have been brought near by the blood of christ
7487,EPH,2,NRSV,for he is our peace in his flesh he has made both groups into one and has broken down the dividing wall that is the hostility between us
7488,EPH,2,NRSV,he has abolished the law with its commandments and ordinances that he might create in himself one new humanity in place of the two thus making peace
7489,EPH,2,NRSV,and might reconcile both groups to god in one body
7490,EPH,2,NRSV,through the cross thus putting to death that hostility through it
7491,EPH,2,NRSV,so he came and proclaimed peace to you who were far off and peace to those who were near
7492,EPH,2,NRSV,for through him both of us have access in one spirit to the father
