,book,chapt,version,text,second,label,identifier
2238,LUK,13,KJV,and ought not this woman being a daughter of abraham whom satan hath bound lo these eighteen years be loosed from this bond on the sabbath day,and when he had said these things all his adversaries were ashamed and all the people rejoiced for all the glorious things that were done by him,0,LUK.13
2239,LUK,13,KJV,and when he had said these things all his adversaries were ashamed and all the people rejoiced for all the glorious things that were done by him,then said he unto what is the kingdom of god like,0,LUK.13
2240,LUK,13,KJV,then said he unto what is the kingdom of god like,and whereunto shall i resemble it,0,LUK.13
2241,LUK,13,KJV,and whereunto shall i resemble it,it is like a grain of mustard seed which a man took and cast into his garden and it grew and waxed a great tree and the fowls of the air lodged in the branches of it,0,LUK.13
2242,LUK,13,KJV,it is like a grain of mustard seed which a man took and cast into his garden and it grew and waxed a great tree and the fowls of the air lodged in the branches of it,and again he said whereunto shall i liken the kingdom of god,0,LUK.13
2243,LUK,13,KJV,and again he said whereunto shall i liken the kingdom of god,it is like leaven which a woman took and hid in three measures of meal till the whole was leavened,0,LUK.13
2244,LUK,13,KJV,it is like leaven which a woman took and hid in three measures of meal till the whole was leavened,and he went through the cities and villages teaching and journeying toward jerusalem,0,LUK.13
2245,LUK,13,KJV,and he went through the cities and villages teaching and journeying toward jerusalem,then said one unto him lord are there few that be saved,0,LUK.13
2246,LUK,13,KJV,then said one unto him lord are there few that be saved,and he said unto them strive to enter in at the strait gate for many i say unto you will seek to enter in and shall not be able,0,LUK.13
2247,LUK,13,KJV,and he said unto them strive to enter in at the strait gate for many i say unto you will seek to enter in and shall not be able,when once the master of the house is risen up and hath shut to the door and ye begin to stand without and to knock at the door saying lord lord open unto us and he shall answer and say unto you i know you not whence ye are then shall ye begin to say we have eaten and drunk in thy presence and thou hast taught in our streets,0,LUK.13
2248,LUK,13,KJV,when once the master of the house is risen up and hath shut to the door and ye begin to stand without and to knock at the door saying lord lord open unto us and he shall answer and say unto you i know you not whence ye are then shall ye begin to say we have eaten and drunk in thy presence and thou hast taught in our streets,but he shall say i tell you i know you not whence ye are depart from me all ye workers of iniquity,0,LUK.13
2249,LUK,13,KJV,but he shall say i tell you i know you not whence ye are depart from me all ye workers of iniquity,there shall be weeping and gnashing of teeth when ye shall see abraham and isaac and jacob and all the prophets in the kingdom of god and you yourselves thrust out,0,LUK.13
2250,LUK,13,KJV,there shall be weeping and gnashing of teeth when ye shall see abraham and isaac and jacob and all the prophets in the kingdom of god and you yourselves thrust out,and they shall come from the east and from the west and from the north and from the south and shall sit down in the kingdom of god,0,LUK.13
2251,LUK,13,KJV,and they shall come from the east and from the west and from the north and from the south and shall sit down in the kingdom of god,and behold there are last which shall be first and there are first which shall be last,0,LUK.13
2252,LUK,13,KJV,and behold there are last which shall be first and there are first which shall be last,the same day there came certain of the pharisees saying unto him get thee out and depart hence for herod will kill thee,0,LUK.13
2253,LUK,13,KJV,the same day there came certain of the pharisees saying unto him get thee out and depart hence for herod will kill thee,and he said unto them go ye and tell that fox behold i cast out devils and i do cures to day and to morrow and the third day i shall be perfected,0,LUK.13
2254,LUK,13,KJV,and he said unto them go ye and tell that fox behold i cast out devils and i do cures to day and to morrow and the third day i shall be perfected,nevertheless i must walk to day and to morrow and the day following for it cannot be that a prophet perish out of jerusalem,0,LUK.13
2255,LUK,13,KJV,nevertheless i must walk to day and to morrow and the day following for it cannot be that a prophet perish out of jerusalem,o jerusalem jerusalem which killest the prophets and stonest them that are sent unto thee how often would i have gathered thy children together as a hen doth gather her brood under her wings and ye would not behold your house is left unto you desolate and verily i say unto you ye shall not see me until the time come when ye shall say blessed is he that cometh in the name of the lord,0,LUK.13
2256,LUK,13,KJV,o jerusalem jerusalem which killest the prophets and stonest them that are sent unto thee how often would i have gathered thy children together as a hen doth gather her brood under her wings and ye would not behold your house is left unto you desolate and verily i say unto you ye shall not see me until the time come when ye shall say blessed is he that cometh in the name of the lord,and it came to pass as he went into the house of one of the chief pharisees to eat bread on the sabbath day that they watched him,0,LUK.13
2377,LUK,18,KJV,and he spake a parable unto them to this end that men ought always to pray and not to faint saying there was in a city a judge which feared not god neither regarded man and there was a widow in that city and she came unto him saying avenge me of mine adversary,and he would not for a while but afterward he said within himself though i fear not god nor regard man yet because this widow troubleth me i will avenge her lest by her continual coming she weary me,0,LUK.18
2378,LUK,18,KJV,and he would not for a while but afterward he said within himself though i fear not god nor regard man yet because this widow troubleth me i will avenge her lest by her continual coming she weary me,and the lord said hear what the unjust judge saith,0,LUK.18
2379,LUK,18,KJV,and the lord said hear what the unjust judge saith,and shall not god avenge his own elect which cry day and night unto him though he bear long with them,0,LUK.18
2380,LUK,18,KJV,and shall not god avenge his own elect which cry day and night unto him though he bear long with them,i tell you that he will avenge them speedily,0,LUK.18
2381,LUK,18,KJV,i tell you that he will avenge them speedily,nevertheless when the son of man cometh shall he find faith on the earth,0,LUK.18
2382,LUK,18,KJV,nevertheless when the son of man cometh shall he find faith on the earth,and he spake this parable unto certain which trusted in themselves that they were righteous and despised others two men went up into the temple to pray the one a pharisee and the other a publican,0,LUK.18
2383,LUK,18,KJV,and he spake this parable unto certain which trusted in themselves that they were righteous and despised others two men went up into the temple to pray the one a pharisee and the other a publican,the pharisee stood and prayed thus with himself god i thank thee that i am not as other men are extortioners unjust adulterers or even as this publican,0,LUK.18
2384,LUK,18,KJV,the pharisee stood and prayed thus with himself god i thank thee that i am not as other men are extortioners unjust adulterers or even as this publican,i fast twice in the week i give tithes of all that i possess,0,LUK.18
2385,LUK,18,KJV,i fast twice in the week i give tithes of all that i possess,and the publican standing afar off would not lift up so much as his eyes unto heaven but smote upon his breast saying god be merciful to me a sinner,0,LUK.18
2386,LUK,18,KJV,and the publican standing afar off would not lift up so much as his eyes unto heaven but smote upon his breast saying god be merciful to me a sinner,i tell you this man went down to his house justified rather than the other for every one that exalteth himself shall be abased and he that humbleth himself shall be exalted,0,LUK.18
2387,LUK,18,KJV,i tell you this man went down to his house justified rather than the other for every one that exalteth himself shall be abased and he that humbleth himself shall be exalted,and they brought unto him also infants that he would touch them but when his disciples saw it they rebuked them,0,LUK.18
2388,LUK,18,KJV,and they brought unto him also infants that he would touch them but when his disciples saw it they rebuked them,but jesus called them unto him and said suffer little children to come unto me and forbid them not for of such is the kingdom of god,0,LUK.18
2389,LUK,18,KJV,but jesus called them unto him and said suffer little children to come unto me and forbid them not for of such is the kingdom of god,verily i say unto you whosoever shall not receive the kingdom of god as a little child shall in no wise enter therein,0,LUK.18
2390,LUK,18,KJV,verily i say unto you whosoever shall not receive the kingdom of god as a little child shall in no wise enter therein,and a certain ruler asked him saying good master what shall i do to inherit eternal life,0,LUK.18
2391,LUK,18,KJV,and a certain ruler asked him saying good master what shall i do to inherit eternal life,and jesus said unto him why callest thou me good,0,LUK.18
2392,LUK,18,KJV,and jesus said unto him why callest thou me good,none is good save one that is god,0,LUK.18
2393,LUK,18,KJV,none is good save one that is god,thou knowest the commandments do not commit adultery do not kill do not steal do not bear false witness honour thy father and thy mother,0,LUK.18
2394,LUK,18,KJV,thou knowest the commandments do not commit adultery do not kill do not steal do not bear false witness honour thy father and thy mother,and he said all these have i kept from my youth up,0,LUK.18
2395,LUK,18,KJV,and he said all these have i kept from my youth up,now when jesus heard these things he said unto him yet lackest thou one thing sell all that thou hast and distribute unto the poor and thou shalt have treasure in heaven and come follow me,0,LUK.18
2396,LUK,18,KJV,now when jesus heard these things he said unto him yet lackest thou one thing sell all that thou hast and distribute unto the poor and thou shalt have treasure in heaven and come follow me,and when he heard this he was very sorrowful for he was very rich,0,LUK.18
2397,LUK,18,KJV,and when he heard this he was very sorrowful for he was very rich,and when jesus saw that he was very sorrowful he said how hardly shall they that have riches enter into the kingdom of god for it is easier for a camel to go through a needles eye than for a rich man to enter into the kingdom of god,0,LUK.18
2398,LUK,18,KJV,and when jesus saw that he was very sorrowful he said how hardly shall they that have riches enter into the kingdom of god for it is easier for a camel to go through a needles eye than for a rich man to enter into the kingdom of god,and they that heard it said who then can be saved,0,LUK.18
2399,LUK,18,KJV,and they that heard it said who then can be saved,and he said the things which are impossible with men are possible with god,0,LUK.18
2400,LUK,18,KJV,and he said the things which are impossible with men are possible with god,then peter said lo we have left all and followed thee,0,LUK.18
2401,LUK,18,KJV,then peter said lo we have left all and followed thee,and he said unto them verily i say unto you there is no man that hath left house or parents or brethren or wife or children for the kingdom of gods sake who shall not receive manifold more in this present time and in the world to come life everlasting,0,LUK.18
2402,LUK,18,KJV,and he said unto them verily i say unto you there is no man that hath left house or parents or brethren or wife or children for the kingdom of gods sake who shall not receive manifold more in this present time and in the world to come life everlasting,then he took unto him the twelve and said unto them behold we go up to jerusalem and all things that are written by the prophets concerning the son of man shall be accomplished,0,LUK.18
2403,LUK,18,KJV,then he took unto him the twelve and said unto them behold we go up to jerusalem and all things that are written by the prophets concerning the son of man shall be accomplished,for he shall be delivered unto the gentiles and shall be mocked and spitefully entreated and spitted on and they shall scourge him and put him to death and the third day he shall rise again,0,LUK.18
2404,LUK,18,KJV,for he shall be delivered unto the gentiles and shall be mocked and spitefully entreated and spitted on and they shall scourge him and put him to death and the third day he shall rise again,and they understood none of these things and this saying was hid from them neither knew they the things which were spoken,0,LUK.18
2405,LUK,18,KJV,and they understood none of these things and this saying was hid from them neither knew they the things which were spoken,and it came to pass that as he was come nigh unto jericho a certain blind man sat by the way side begging and hearing the multitude pass by he asked what it meant,0,LUK.18
2406,LUK,18,KJV,and it came to pass that as he was come nigh unto jericho a certain blind man sat by the way side begging and hearing the multitude pass by he asked what it meant,and they told him that jesus of nazareth passeth by,0,LUK.18
2407,LUK,18,KJV,and they told him that jesus of nazareth passeth by,and he cried saying jesus thou son of david have mercy on me,0,LUK.18
2408,LUK,18,KJV,and he cried saying jesus thou son of david have mercy on me,and they which went before rebuked him that he should hold his peace but he cried so much the more thou son of david have mercy on me,0,LUK.18
2409,LUK,18,KJV,and they which went before rebuked him that he should hold his peace but he cried so much the more thou son of david have mercy on me,and jesus stood and commanded him to be brought unto him and when he was come near he asked him saying what wilt thou that i shall do unto thee,0,LUK.18
2410,LUK,18,KJV,and jesus stood and commanded him to be brought unto him and when he was come near he asked him saying what wilt thou that i shall do unto thee,and he said lord that i may receive my sight,0,LUK.18
2411,LUK,18,KJV,and he said lord that i may receive my sight,and jesus said unto him receive thy sight thy faith hath saved thee,0,LUK.18
2412,LUK,18,KJV,and jesus said unto him receive thy sight thy faith hath saved thee,and immediately he received his sight and followed him glorifying god and all the people when they saw it gave praise unto god,0,LUK.18
2413,LUK,18,KJV,and immediately he received his sight and followed him glorifying god and all the people when they saw it gave praise unto god,and jesus entered and passed through jericho,0,LUK.18
2655,LUK,24,KJV,now upon the first day of the week very early in the morning they came unto the sepulchre bringing the spices which they had prepared and certain others with them,and they found the stone rolled away from the sepulchre,0,LUK.24
2656,LUK,24,KJV,and they found the stone rolled away from the sepulchre,and they entered in and found not the body of the lord jesus,0,LUK.24
2657,LUK,24,KJV,and they entered in and found not the body of the lord jesus,and it came to pass as they were much perplexed thereabout behold two men stood by them in shining garments and as they were afraid and bowed down their faces to the earth they said unto them why seek ye the living among the dead,0,LUK.24
2658,LUK,24,KJV,and it came to pass as they were much perplexed thereabout behold two men stood by them in shining garments and as they were afraid and bowed down their faces to the earth they said unto them why seek ye the living among the dead,he is not here but is risen remember how he spake unto you when he was yet in galilee saying the son of man must be delivered into the hands of sinful men and be crucified and the third day rise again,0,LUK.24
2659,LUK,24,KJV,he is not here but is risen remember how he spake unto you when he was yet in galilee saying the son of man must be delivered into the hands of sinful men and be crucified and the third day rise again,and they remembered his words and returned from the sepulchre and told all these things unto the eleven and to all the rest,0,LUK.24
2660,LUK,24,KJV,and they remembered his words and returned from the sepulchre and told all these things unto the eleven and to all the rest,it was mary magdalene and joanna and mary the mother of james and other women that were with them which told these things unto the apostles,0,LUK.24
2661,LUK,24,KJV,it was mary magdalene and joanna and mary the mother of james and other women that were with them which told these things unto the apostles,and their words seemed to them as idle tales and they believed them not,0,LUK.24
2662,LUK,24,KJV,and their words seemed to them as idle tales and they believed them not,then arose peter and ran unto the sepulchre and stooping down he beheld the linen clothes laid by themselves and departed wondering in himself at that which was come to pass,0,LUK.24
2663,LUK,24,KJV,then arose peter and ran unto the sepulchre and stooping down he beheld the linen clothes laid by themselves and departed wondering in himself at that which was come to pass,and behold two of them went that same day to a village called emmaus which was from jerusalem about threescore furlongs,0,LUK.24
2664,LUK,24,KJV,and behold two of them went that same day to a village called emmaus which was from jerusalem about threescore furlongs,and they talked together of all these things which had happened,0,LUK.24
2665,LUK,24,KJV,and they talked together of all these things which had happened,and it came to pass that while they communed together and reasoned jesus himself drew near and went with them,0,LUK.24
2666,LUK,24,KJV,and it came to pass that while they communed together and reasoned jesus himself drew near and went with them,but their eyes were holden that they should not know him,0,LUK.24
2667,LUK,24,KJV,but their eyes were holden that they should not know him,and he said unto them what manner of communications are these that ye have one to another as ye walk and are sad,0,LUK.24
2668,LUK,24,KJV,and he said unto them what manner of communications are these that ye have one to another as ye walk and are sad,and the one of them whose name was cleopas answering said unto him art thou only a stranger in jerusalem and hast not known the things which are come to pass there in these days,0,LUK.24
2669,LUK,24,KJV,and the one of them whose name was cleopas answering said unto him art thou only a stranger in jerusalem and hast not known the things which are come to pass there in these days,and he said unto them what things,0,LUK.24
2670,LUK,24,KJV,and he said unto them what things,and they said unto him concerning jesus of nazareth which was a prophet mighty in deed and word before god and all the people and how the chief priests and our rulers delivered him to be condemned to death and have crucified him,0,LUK.24
2671,LUK,24,KJV,and they said unto him concerning jesus of nazareth which was a prophet mighty in deed and word before god and all the people and how the chief priests and our rulers delivered him to be condemned to death and have crucified him,but we trusted that it had been he which should have redeemed israel and beside all this to day is the third day since these things were done,0,LUK.24
2672,LUK,24,KJV,but we trusted that it had been he which should have redeemed israel and beside all this to day is the third day since these things were done,yea and certain women also of our company made us astonished which were early at the sepulchre and when they found not his body they came saying that they had also seen a vision of angels which said that he was alive,0,LUK.24
2673,LUK,24,KJV,yea and certain women also of our company made us astonished which were early at the sepulchre and when they found not his body they came saying that they had also seen a vision of angels which said that he was alive,and certain of them which were with us went to the sepulchre and found it even so as the women had said but him they saw not,0,LUK.24
2674,LUK,24,KJV,and certain of them which were with us went to the sepulchre and found it even so as the women had said but him they saw not,then he said unto them o fools and slow of heart to believe all that the prophets have spoken ought not christ to have suffered these things and to enter into his glory,0,LUK.24
2675,LUK,24,KJV,then he said unto them o fools and slow of heart to believe all that the prophets have spoken ought not christ to have suffered these things and to enter into his glory,and beginning at moses and all the prophets he expounded unto them in all the scriptures the things concerning himself,0,LUK.24
2676,LUK,24,KJV,and beginning at moses and all the prophets he expounded unto them in all the scriptures the things concerning himself,and they drew nigh unto the village whither they went and he made as though he would have gone further,0,LUK.24
2677,LUK,24,KJV,and they drew nigh unto the village whither they went and he made as though he would have gone further,but they constrained him saying abide with us for it is toward evening and the day is far spent,0,LUK.24
2678,LUK,24,KJV,but they constrained him saying abide with us for it is toward evening and the day is far spent,and he went in to tarry with them,0,LUK.24
2679,LUK,24,KJV,and he went in to tarry with them,and it came to pass as he sat at meat with them he took bread and blessed it and brake and gave to them,0,LUK.24
2680,LUK,24,KJV,and it came to pass as he sat at meat with them he took bread and blessed it and brake and gave to them,and their eyes were opened and they knew him and he vanished out of their sight,0,LUK.24
2681,LUK,24,KJV,and their eyes were opened and they knew him and he vanished out of their sight,and they said one to another did not our heart burn within us while he talked with us by the way and while he opened to us the scriptures,0,LUK.24
2682,LUK,24,KJV,and they said one to another did not our heart burn within us while he talked with us by the way and while he opened to us the scriptures,and they rose up the same hour and returned to jerusalem and found the eleven gathered together and them that were with them saying the lord is risen indeed and hath appeared to simon,0,LUK.24
2683,LUK,24,KJV,and they rose up the same hour and returned to jerusalem and found the eleven gathered together and them that were with them saying the lord is risen indeed and hath appeared to simon,and they told what things were done in the way and how he was known of them in breaking of bread,0,LUK.24
2684,LUK,24,KJV,and they told what things were done in the way and how he was known of them in breaking of bread,and as they thus spake jesus himself stood in the midst of them and saith unto them peace be unto you,0,LUK.24
2685,LUK,24,KJV,and as they thus spake jesus himself stood in the midst of them and saith unto them peace be unto you,but they were terrified and affrighted and supposed that they had seen a spirit,0,LUK.24
2686,LUK,24,KJV,but they were terrified and affrighted and supposed that they had seen a spirit,and he said unto them why are ye troubled,0,LUK.24
2687,LUK,24,KJV,and he said unto them why are ye troubled,and why do thoughts arise in your hearts,0,LUK.24
2688,LUK,24,KJV,and why do thoughts arise in your hearts,behold my hands and my feet that it is i myself handle me and see for a spirit hath not flesh and bones as ye see me have,0,LUK.24
2689,LUK,24,KJV,behold my hands and my feet that it is i myself handle me and see for a spirit hath not flesh and bones as ye see me have,and when he had thus spoken he shewed them his hands and his feet,0,LUK.24
2690,LUK,24,KJV,and when he had thus spoken he shewed them his hands and his feet,and while they yet believed not for joy and wondered he said unto them have ye here any meat,0,LUK.24
2691,LUK,24,KJV,and while they yet believed not for joy and wondered he said unto them have ye here any meat,and they gave him a piece of a broiled fish and of an honeycomb,0,LUK.24
2692,LUK,24,KJV,and they gave him a piece of a broiled fish and of an honeycomb,and he took it and did eat before them,0,LUK.24
2693,LUK,24,KJV,and he took it and did eat before them,and he said unto them these are the words which i spake unto you while i was yet with you that all things must be fulfilled which were written in the law of moses and in the prophets and in the psalms concerning me,0,LUK.24
2694,LUK,24,KJV,and he said unto them these are the words which i spake unto you while i was yet with you that all things must be fulfilled which were written in the law of moses and in the prophets and in the psalms concerning me,then opened he their understanding that they might understand the scriptures and said unto them thus it is written and thus it behoved christ to suffer and to rise from the dead the third day and that repentance and remission of sins should be preached in his name among all nations beginning at jerusalem,0,LUK.24
2695,LUK,24,KJV,then opened he their understanding that they might understand the scriptures and said unto them thus it is written and thus it behoved christ to suffer and to rise from the dead the third day and that repentance and remission of sins should be preached in his name among all nations beginning at jerusalem,and ye are witnesses of these things,0,LUK.24
2696,LUK,24,KJV,and ye are witnesses of these things,and behold i send the promise of my father upon you but tarry ye in the city of jerusalem until ye be endued with power from on high,0,LUK.24
2697,LUK,24,KJV,and behold i send the promise of my father upon you but tarry ye in the city of jerusalem until ye be endued with power from on high,and he led them out as far as to bethany and he lifted up his hands and blessed them,0,LUK.24
2698,LUK,24,KJV,and he led them out as far as to bethany and he lifted up his hands and blessed them,and it came to pass while he blessed them he was parted from them and carried up into heaven,0,LUK.24
2699,LUK,24,KJV,and it came to pass while he blessed them he was parted from them and carried up into heaven,and they worshipped him and returned to jerusalem with great joy and were continually in the temple praising and blessing god,0,LUK.24
2700,LUK,24,KJV,and they worshipped him and returned to jerusalem with great joy and were continually in the temple praising and blessing god,in the beginning was the word and the word was with god and the word was god,0,LUK.24
2754,JHN,2,KJV,and the third day there was a marriage in cana of galilee and the mother of jesus was there and both jesus was called and his disciples to the marriage,and when they wanted wine the mother of jesus saith unto him they have no wine,0,JHN.2
2755,JHN,2,KJV,and when they wanted wine the mother of jesus saith unto him they have no wine,jesus saith unto her woman what have i to do with thee,0,JHN.2
2756,JHN,2,KJV,jesus saith unto her woman what have i to do with thee,mine hour is not yet come,0,JHN.2
2757,JHN,2,KJV,mine hour is not yet come,his mother saith unto the servants whatsoever he saith unto you do it ,0,JHN.2
2758,JHN,2,KJV,his mother saith unto the servants whatsoever he saith unto you do it ,and there were set there six waterpots of stone after the manner of the purifying of the jews containing two or three firkins apiece,0,JHN.2
2759,JHN,2,KJV,and there were set there six waterpots of stone after the manner of the purifying of the jews containing two or three firkins apiece,jesus saith unto them fill the waterpots with water,0,JHN.2
2760,JHN,2,KJV,jesus saith unto them fill the waterpots with water,and they filled them up to the brim,0,JHN.2
2761,JHN,2,KJV,and they filled them up to the brim,and he saith unto them draw out now and bear unto the governor of the feast,0,JHN.2
2762,JHN,2,KJV,and he saith unto them draw out now and bear unto the governor of the feast,when the ruler of the feast had tasted the water that was made wine and knew not whence it was but the servants which drew the water knew the governor of the feast called the bridegroom and saith unto him every man at the beginning doth set forth good wine and when men have well drunk then that which is worse but thou hast kept the good wine until now,0,JHN.2
2763,JHN,2,KJV,when the ruler of the feast had tasted the water that was made wine and knew not whence it was but the servants which drew the water knew the governor of the feast called the bridegroom and saith unto him every man at the beginning doth set forth good wine and when men have well drunk then that which is worse but thou hast kept the good wine until now,this beginning of miracles did jesus in cana of galilee and manifested forth his glory and his disciples believed on him,0,JHN.2
2764,JHN,2,KJV,this beginning of miracles did jesus in cana of galilee and manifested forth his glory and his disciples believed on him,after this he went down to capernaum he and his mother and his brethren and his disciples and they continued there not many days,0,JHN.2
2765,JHN,2,KJV,after this he went down to capernaum he and his mother and his brethren and his disciples and they continued there not many days,and the jews passover was at hand and jesus went up to jerusalem and found in the temple those that sold oxen and sheep and doves and the changers of money sitting and when he had made a scourge of small cords he drove them all out of the temple and the sheep and the oxen and poured out the changers money and overthrew the tables and said unto them that sold doves take these things hence make not my fathers house an house of merchandise,0,JHN.2
2766,JHN,2,KJV,and the jews passover was at hand and jesus went up to jerusalem and found in the temple those that sold oxen and sheep and doves and the changers of money sitting and when he had made a scourge of small cords he drove them all out of the temple and the sheep and the oxen and poured out the changers money and overthrew the tables and said unto them that sold doves take these things hence make not my fathers house an house of merchandise,and his disciples remembered that it was written the zeal of thine house hath eaten me up,0,JHN.2
2767,JHN,2,KJV,and his disciples remembered that it was written the zeal of thine house hath eaten me up,then answered the jews and said unto him what sign shewest thou unto us seeing that thou doest these things,0,JHN.2
2768,JHN,2,KJV,then answered the jews and said unto him what sign shewest thou unto us seeing that thou doest these things,jesus answered and said unto them destroy this temple and in three days i will raise it up,0,JHN.2
2769,JHN,2,KJV,jesus answered and said unto them destroy this temple and in three days i will raise it up,then said the jews forty and six years was this temple in building and wilt thou rear it up in three days,0,JHN.2
2770,JHN,2,KJV,then said the jews forty and six years was this temple in building and wilt thou rear it up in three days,but he spake of the temple of his body,0,JHN.2
2771,JHN,2,KJV,but he spake of the temple of his body,when therefore he was risen from the dead his disciples remembered that he had said this unto them and they believed the scripture and the word which jesus had said,0,JHN.2
2772,JHN,2,KJV,when therefore he was risen from the dead his disciples remembered that he had said this unto them and they believed the scripture and the word which jesus had said,now when he was in jerusalem at the passover in the feast day many believed in his name when they saw the miracles which he did,0,JHN.2
2773,JHN,2,KJV,now when he was in jerusalem at the passover in the feast day many believed in his name when they saw the miracles which he did,but jesus did not commit himself unto them because he knew all men and needed not that any should testify of man for he knew what was in man,0,JHN.2
2774,JHN,2,KJV,but jesus did not commit himself unto them because he knew all men and needed not that any should testify of man for he knew what was in man,there was a man of the pharisees named nicodemus a ruler of the jews the same came to jesus by night and said unto him rabbi we know that thou art a teacher come from god for no man can do these miracles that thou doest except god be with him,0,JHN.2
2983,JHN,7,KJV,after these things jesus walked in galilee for he would not walk in jewry because the jews sought to kill him,now the jews feast of tabernacles was at hand,0,JHN.7
2984,JHN,7,KJV,now the jews feast of tabernacles was at hand,his brethren therefore said unto him depart hence and go into judaea that thy disciples also may see the works that thou doest,0,JHN.7
2985,JHN,7,KJV,his brethren therefore said unto him depart hence and go into judaea that thy disciples also may see the works that thou doest,for there is no man that doeth any thing in secret and he himself seeketh to be known openly,0,JHN.7
2986,JHN,7,KJV,for there is no man that doeth any thing in secret and he himself seeketh to be known openly,if thou do these things shew thyself to the world,0,JHN.7
2987,JHN,7,KJV,if thou do these things shew thyself to the world,for neither did his brethren believe in him,0,JHN.7
2988,JHN,7,KJV,for neither did his brethren believe in him,then jesus said unto them my time is not yet come but your time is alway ready,0,JHN.7
2989,JHN,7,KJV,then jesus said unto them my time is not yet come but your time is alway ready,the world cannot hate you but me it hateth because i testify of it that the works thereof are evil,0,JHN.7
2990,JHN,7,KJV,the world cannot hate you but me it hateth because i testify of it that the works thereof are evil,go ye up unto this feast i go not up yet unto this feast for my time is not yet full come,0,JHN.7
2991,JHN,7,KJV,go ye up unto this feast i go not up yet unto this feast for my time is not yet full come,when he had said these words unto them he abode still in galilee,0,JHN.7
2992,JHN,7,KJV,when he had said these words unto them he abode still in galilee,but when his brethren were gone up then went he also up unto the feast not openly but as it were in secret,0,JHN.7
2993,JHN,7,KJV,but when his brethren were gone up then went he also up unto the feast not openly but as it were in secret,then the jews sought him at the feast and said where is he,0,JHN.7
2994,JHN,7,KJV,then the jews sought him at the feast and said where is he,and there was much murmuring among the people concerning him for some said he is a good man others said nay but he deceiveth the people,0,JHN.7
2995,JHN,7,KJV,and there was much murmuring among the people concerning him for some said he is a good man others said nay but he deceiveth the people,howbeit no man spake openly of him for fear of the jews,0,JHN.7
2996,JHN,7,KJV,howbeit no man spake openly of him for fear of the jews,now about the midst of the feast jesus went up into the temple and taught,0,JHN.7
2997,JHN,7,KJV,now about the midst of the feast jesus went up into the temple and taught,and the jews marvelled saying how knoweth this man letters having never learned,0,JHN.7
2998,JHN,7,KJV,and the jews marvelled saying how knoweth this man letters having never learned,jesus answered them and said my doctrine is not mine but his that sent me,0,JHN.7
2999,JHN,7,KJV,jesus answered them and said my doctrine is not mine but his that sent me,if any man will do his will he shall know of the doctrine whether it be of god or whether i speak of myself,0,JHN.7
3000,JHN,7,KJV,if any man will do his will he shall know of the doctrine whether it be of god or whether i speak of myself,he that speaketh of himself seeketh his own glory but he that seeketh his glory that sent him the same is true and no unrighteousness is in him,0,JHN.7
3001,JHN,7,KJV,he that speaketh of himself seeketh his own glory but he that seeketh his glory that sent him the same is true and no unrighteousness is in him,did not moses give you the law and yet none of you keepeth the law,0,JHN.7
3002,JHN,7,KJV,did not moses give you the law and yet none of you keepeth the law,why go ye about to kill me,0,JHN.7
3003,JHN,7,KJV,why go ye about to kill me,the people answered and said thou hast a devil who goeth about to kill thee,0,JHN.7
3004,JHN,7,KJV,the people answered and said thou hast a devil who goeth about to kill thee,jesus answered and said unto them i have done one work and ye all marvel,0,JHN.7
3005,JHN,7,KJV,jesus answered and said unto them i have done one work and ye all marvel,moses therefore gave unto you circumcision not because it is of moses but of the fathers and ye on the sabbath day circumcise a man,0,JHN.7
3006,JHN,7,KJV,moses therefore gave unto you circumcision not because it is of moses but of the fathers and ye on the sabbath day circumcise a man,if a man on the sabbath day receive circumcision that the law of moses should not be broken are ye angry at me because i have made a man every whit whole on the sabbath day,0,JHN.7
3007,JHN,7,KJV,if a man on the sabbath day receive circumcision that the law of moses should not be broken are ye angry at me because i have made a man every whit whole on the sabbath day,judge not according to the appearance but judge righteous judgment,0,JHN.7
3008,JHN,7,KJV,judge not according to the appearance but judge righteous judgment,then said some of them of jerusalem is not this he whom they seek to kill,0,JHN.7
3009,JHN,7,KJV,then said some of them of jerusalem is not this he whom they seek to kill,but lo he speaketh boldly and they say nothing unto him,0,JHN.7
3010,JHN,7,KJV,but lo he speaketh boldly and they say nothing unto him,do the rulers know indeed that this is the very christ,0,JHN.7
3011,JHN,7,KJV,do the rulers know indeed that this is the very christ,howbeit we know this man whence he is but when christ cometh no man knoweth whence he is,0,JHN.7
3012,JHN,7,KJV,howbeit we know this man whence he is but when christ cometh no man knoweth whence he is,then cried jesus in the temple as he taught saying ye both know me and ye know whence i am and i am not come of myself but he that sent me is true whom ye know not,0,JHN.7
3013,JHN,7,KJV,then cried jesus in the temple as he taught saying ye both know me and ye know whence i am and i am not come of myself but he that sent me is true whom ye know not,but i know him for i am from him and he hath sent me,0,JHN.7
3014,JHN,7,KJV,but i know him for i am from him and he hath sent me,then they sought to take him but no man laid hands on him because his hour was not yet come,0,JHN.7
3015,JHN,7,KJV,then they sought to take him but no man laid hands on him because his hour was not yet come,and many of the people believed on him and said when christ cometh will he do more miracles than these which this man hath done,0,JHN.7
3016,JHN,7,KJV,and many of the people believed on him and said when christ cometh will he do more miracles than these which this man hath done,the pharisees heard that the people murmured such things concerning him and the pharisees and the chief priests sent officers to take him,0,JHN.7
