,book,chapt,version,text,second,label,identifier
2676,LUK,24,KJV,and beginning at moses and all the prophets he expounded unto them in all the scriptures the things concerning himself,husbands love your wives and be not bitter against them,1,LUK.24
2677,LUK,24,KJV,and they drew nigh unto the village whither they went and he made as though he would have gone further,but i tell you of a truth there be some standing here which shall not taste of death till they see the kingdom of god,1,LUK.24
2678,LUK,24,KJV,but they constrained him saying abide with us for it is toward evening and the day is far spent,verily verily i say unto you the servant is not greater than his lord neither he that is sent greater than he that sent him,1,LUK.24
2679,LUK,24,KJV,and he went in to tarry with them,but they constrained him saying abide with us for it is toward evening and the day is far spent,1,LUK.24
2680,LUK,24,KJV,and it came to pass as he sat at meat with them he took bread and blessed it and brake and gave to them,but mary stood without at the sepulchre weeping and as she wept she stooped down and looked into the sepulchre and seeth two angels in white sitting the one at the head and the other at the feet where the body of jesus had lain,1,LUK.24
2681,LUK,24,KJV,and their eyes were opened and they knew him and he vanished out of their sight,now where remission of these is there is no more offering for sin,1,LUK.24
2682,LUK,24,KJV,and they said one to another did not our heart burn within us while he talked with us by the way and while he opened to us the scriptures,and he said unto them this is my blood of the new testament which is shed for many,1,LUK.24
2683,LUK,24,KJV,and they rose up the same hour and returned to jerusalem and found the eleven gathered together and them that were with them saying the lord is risen indeed and hath appeared to simon,and this is love that we walk after his commandments,1,LUK.24
2684,LUK,24,KJV,and they told what things were done in the way and how he was known of them in breaking of bread,and if any man will sue thee at the law and take away thy coat let him have thy cloke also,1,LUK.24
2685,LUK,24,KJV,and as they thus spake jesus himself stood in the midst of them and saith unto them peace be unto you,and when peter was come to himself he said now i know of a surety that the lord hath sent his angel and hath delivered me out of the hand of herod and from all the expectation of the people of the jews,1,LUK.24
2686,LUK,24,KJV,but they were terrified and affrighted and supposed that they had seen a spirit,furthermore when i came to troas to preach christs gospel and a door was opened unto me of the lord i had no rest in my spirit because i found not titus my brother but taking my leave of them i went from thence into macedonia,1,LUK.24
2687,LUK,24,KJV,and he said unto them why are ye troubled,i have shewed you all things how that so labouring ye ought to support the weak and to remember the words of the lord jesus how he said it is more blessed to give than to receive,1,LUK.24
2688,LUK,24,KJV,and why do thoughts arise in your hearts,then said they it is his angel,1,LUK.24
2689,LUK,24,KJV,behold my hands and my feet that it is i myself handle me and see for a spirit hath not flesh and bones as ye see me have,jesus therefore again groaning in himself cometh to the grave,1,LUK.24
2690,LUK,24,KJV,and when he had thus spoken he shewed them his hands and his feet,be not deceived evil communications corrupt good manners,1,LUK.24
2691,LUK,24,KJV,and while they yet believed not for joy and wondered he said unto them have ye here any meat,for the time would fail me to tell of gedeon and of barak and of samson and of jephthae of david also and samuel and of the prophets who through faith subdued kingdoms wrought righteousness obtained promises stopped the mouths of lions quenched the violence of fire escaped the edge of the sword out of weakness were made strong waxed valiant in fight turned to flight the armies of the aliens,1,LUK.24
2692,LUK,24,KJV,and they gave him a piece of a broiled fish and of an honeycomb,now learn a parable of the fig tree when his branch is yet tender and putteth forth leaves ye know that summer is nigh so likewise ye when ye shall see all these things know that it is near even at the doors,1,LUK.24
2693,LUK,24,KJV,and he took it and did eat before them,and behold a man of the company cried out saying master i beseech thee look upon my son for he is mine only child,1,LUK.24
2694,LUK,24,KJV,and he said unto them these are the words which i spake unto you while i was yet with you that all things must be fulfilled which were written in the law of moses and in the prophets and in the psalms concerning me,but take heed to yourselves for they shall deliver you up to councils and in the synagogues ye shall be beaten and ye shall be brought before rulers and kings for my sake for a testimony against them,1,LUK.24
2695,LUK,24,KJV,then opened he their understanding that they might understand the scriptures and said unto them thus it is written and thus it behoved christ to suffer and to rise from the dead the third day and that repentance and remission of sins should be preached in his name among all nations beginning at jerusalem,be ye therefore merciful as your father also is merciful,1,LUK.24
2696,LUK,24,KJV,and ye are witnesses of these things,and philip ran thither to him and heard him read the prophet esaias and said understandest thou what thou readest,1,LUK.24
2697,LUK,24,KJV,and behold i send the promise of my father upon you but tarry ye in the city of jerusalem until ye be endued with power from on high,then certain philosophers of the epicureans and of the stoicks encountered him,1,LUK.24
2698,LUK,24,KJV,and he led them out as far as to bethany and he lifted up his hands and blessed them,let the husband render unto the wife due benevolence and likewise also the wife unto the husband,1,LUK.24
2699,LUK,24,KJV,and it came to pass while he blessed them he was parted from them and carried up into heaven,and he said unto them unto what then were ye baptized,1,LUK.24
2700,LUK,24,KJV,and they worshipped him and returned to jerusalem with great joy and were continually in the temple praising and blessing god,and he that seeth me seeth him that sent me,1,LUK.24
2754,JHN,2,KJV,and the third day there was a marriage in cana of galilee and the mother of jesus was there and both jesus was called and his disciples to the marriage,and this commandment have we from him that he who loveth god love his brother also,1,JHN.2
2755,JHN,2,KJV,and when they wanted wine the mother of jesus saith unto him they have no wine,then paul stood up and beckoning with his hand said men of israel and ye that fear god give audience,1,JHN.2
2756,JHN,2,KJV,jesus saith unto her woman what have i to do with thee,for the wages of sin is death but the gift of god is eternal life through jesus christ our lord,1,JHN.2
2757,JHN,2,KJV,mine hour is not yet come,but if a man walk in the night he stumbleth because there is no light in him,1,JHN.2
2758,JHN,2,KJV,his mother saith unto the servants whatsoever he saith unto you do it ,for such an high priest became us who is holy harmless undefiled separate from sinners and made higher than the heavens who needeth not daily as those high priests to offer up sacrifice first for his own sins and then for the peoples for this he did once when he offered up himself,1,JHN.2
2759,JHN,2,KJV,and there were set there six waterpots of stone after the manner of the purifying of the jews containing two or three firkins apiece,and jesus went out and his disciples into the towns of caesarea philippi and by the way he asked his disciples saying unto them whom do men say that i am,1,JHN.2
2760,JHN,2,KJV,jesus saith unto them fill the waterpots with water,but as many as received him to them gave he power to become the sons of god even to them that believe on his name which were born not of blood nor of the will of the flesh nor of the will of man but of god,1,JHN.2
2761,JHN,2,KJV,and they filled them up to the brim,little children yet a little while i am with you,1,JHN.2
2762,JHN,2,KJV,and he saith unto them draw out now and bear unto the governor of the feast,and the scribe said unto him well master thou hast said the truth for there is one god and there is none other but he and to love him with all the heart and with all the understanding and with all the soul and with all the strength and to love his neighbour as himself is more than all whole burnt offerings and sacrifices,1,JHN.2
2763,JHN,2,KJV,when the ruler of the feast had tasted the water that was made wine and knew not whence it was but the servants which drew the water knew the governor of the feast called the bridegroom and saith unto him every man at the beginning doth set forth good wine and when men have well drunk then that which is worse but thou hast kept the good wine until now,give none offence neither to the jews nor to the gentiles nor to the church of god even as i please all men in all things not seeking mine own profit but the profit of many that they may be saved,1,JHN.2
2764,JHN,2,KJV,this beginning of miracles did jesus in cana of galilee and manifested forth his glory and his disciples believed on him,and they went into capernaum and straightway on the sabbath day he entered into the synagogue and taught,1,JHN.2
2765,JHN,2,KJV,after this he went down to capernaum he and his mother and his brethren and his disciples and they continued there not many days,art thou come to destroy us,1,JHN.2
2766,JHN,2,KJV,and the jews passover was at hand and jesus went up to jerusalem and found in the temple those that sold oxen and sheep and doves and the changers of money sitting and when he had made a scourge of small cords he drove them all out of the temple and the sheep and the oxen and poured out the changers money and overthrew the tables and said unto them that sold doves take these things hence make not my fathers house an house of merchandise,in the beginning was the word and the word was with god and the word was god,1,JHN.2
2767,JHN,2,KJV,and his disciples remembered that it was written the zeal of thine house hath eaten me up,and he shall go before him in the spirit and power of elias to turn the hearts of the fathers to the children and the disobedient to the wisdom of the just to make ready a people prepared for the lord,1,JHN.2
2768,JHN,2,KJV,then answered the jews and said unto him what sign shewest thou unto us seeing that thou doest these things,and there was given me a reed like unto a rod and the angel stood saying rise and measure the temple of god and the altar and them that worship therein,1,JHN.2
2769,JHN,2,KJV,jesus answered and said unto them destroy this temple and in three days i will raise it up,and they had breastplates as it were breastplates of iron and the sound of their wings was as the sound of chariots of many horses running to battle,1,JHN.2
2770,JHN,2,KJV,then said the jews forty and six years was this temple in building and wilt thou rear it up in three days,and when they came nigh to jerusalem unto bethphage and bethany at the mount of olives he sendeth forth two of his disciples and saith unto them go your way into the village over against you and as soon as ye be entered into it ye shall find a colt tied whereon never man sat loose him and bring him and if any man say unto you why do ye this,1,JHN.2
2771,JHN,2,KJV,but he spake of the temple of his body,then said jesus unto him that thou doest do quickly,1,JHN.2
2772,JHN,2,KJV,when therefore he was risen from the dead his disciples remembered that he had said this unto them and they believed the scripture and the word which jesus had said,having therefore these promises dearly beloved let us cleanse ourselves from all filthiness of the flesh and spirit perfecting holiness in the fear of god,1,JHN.2
2773,JHN,2,KJV,now when he was in jerusalem at the passover in the feast day many believed in his name when they saw the miracles which he did,for it is not possible that the blood of bulls and of goats should take away sins,1,JHN.2
2774,JHN,2,KJV,but jesus did not commit himself unto them because he knew all men and needed not that any should testify of man for he knew what was in man,behold the third time i am ready to come to you and i will not be burdensome to you for i seek not yours but you for the children ought not to lay up for the parents but the parents for the children,1,JHN.2
2983,JHN,7,KJV,after these things jesus walked in galilee for he would not walk in jewry because the jews sought to kill him,ye have heard that it hath been said thou shalt love thy neighbour and hate thine enemy,1,JHN.7
2984,JHN,7,KJV,now the jews feast of tabernacles was at hand,for i rejoiced greatly when the brethren came and testified of the truth that is in thee even as thou walkest in the truth,1,JHN.7
2985,JHN,7,KJV,his brethren therefore said unto him depart hence and go into judaea that thy disciples also may see the works that thou doest,but the anointing which ye have received of him abideth in you and ye need not that any man teach you but as the same anointing teacheth you of all things and is truth and is no lie and even as it hath taught you ye shall abide in him,1,JHN.7
2986,JHN,7,KJV,for there is no man that doeth any thing in secret and he himself seeketh to be known openly,and the contention was so sharp between them that they departed asunder one from the other and so barnabas took mark and sailed unto cyprus and paul chose silas and departed being recommended by the brethren unto the grace of god,1,JHN.7
2987,JHN,7,KJV,if thou do these things shew thyself to the world,and they besought him that he would not command them to go out into the deep,1,JHN.7
2988,JHN,7,KJV,for neither did his brethren believe in him,behold i will cast her into a bed and them that commit adultery with her into great tribulation except they repent of their deeds,1,JHN.7
2989,JHN,7,KJV,then jesus said unto them my time is not yet come but your time is alway ready,much every way chiefly because that unto them were committed the oracles of god,1,JHN.7
2990,JHN,7,KJV,the world cannot hate you but me it hateth because i testify of it that the works thereof are evil,hereby know we the spirit of truth and the spirit of error,1,JHN.7
2991,JHN,7,KJV,go ye up unto this feast i go not up yet unto this feast for my time is not yet full come,and he took him by the right hand and lifted him up and immediately his feet and ankle bones received strength,1,JHN.7
2992,JHN,7,KJV,when he had said these words unto them he abode still in galilee,and he said unto her daughter thy faith hath made thee whole go in peace and be whole of thy plague,1,JHN.7
2993,JHN,7,KJV,but when his brethren were gone up then went he also up unto the feast not openly but as it were in secret,then was brought unto him one possessed with a devil blind and dumb and he healed him insomuch that the blind and dumb both spake and saw,1,JHN.7
2994,JHN,7,KJV,then the jews sought him at the feast and said where is he,thou hast made known to me the ways of life thou shalt make me full of joy with thy countenance,1,JHN.7
2995,JHN,7,KJV,and there was much murmuring among the people concerning him for some said he is a good man others said nay but he deceiveth the people,for whosoever will save his life shall lose it but whosoever will lose his life for my sake the same shall save it,1,JHN.7
2996,JHN,7,KJV,howbeit no man spake openly of him for fear of the jews,but they said not on the feast day lest there be an uproar among the people,1,JHN.7
2997,JHN,7,KJV,now about the midst of the feast jesus went up into the temple and taught,dare any of you having a matter against another go to law before the unjust and not before the saints,1,JHN.7
2998,JHN,7,KJV,and the jews marvelled saying how knoweth this man letters having never learned,and they did all eat and were filled,1,JHN.7
2999,JHN,7,KJV,jesus answered them and said my doctrine is not mine but his that sent me,but i speak this by permission and not of commandment,1,JHN.7
3000,JHN,7,KJV,if any man will do his will he shall know of the doctrine whether it be of god or whether i speak of myself,and when they had preached the word in perga they went down into attalia and thence sailed to antioch from whence they had been recommended to the grace of god for the work which they fulfilled,1,JHN.7
3001,JHN,7,KJV,he that speaketh of himself seeketh his own glory but he that seeketh his glory that sent him the same is true and no unrighteousness is in him,so speak ye and so do as they that shall be judged by the law of liberty,1,JHN.7
3002,JHN,7,KJV,did not moses give you the law and yet none of you keepeth the law,for this man doeth many miracles,1,JHN.7
3003,JHN,7,KJV,why go ye about to kill me,but the same servant went out and found one of his fellowservants which owed him an hundred pence and he laid hands on him and took him by the throat saying pay me that thou owest,1,JHN.7
3004,JHN,7,KJV,the people answered and said thou hast a devil who goeth about to kill thee,take heed therefore that the light which is in thee be not darkness,1,JHN.7
3005,JHN,7,KJV,jesus answered and said unto them i have done one work and ye all marvel,and when paul was now about to open his mouth gallio said unto the jews if it were a matter of wrong or wicked lewdness o ye jews reason would that i should bear with you but if it be a question of words and names and of your law look ye to it for i will be no judge of such matters ,1,JHN.7
3006,JHN,7,KJV,moses therefore gave unto you circumcision not because it is of moses but of the fathers and ye on the sabbath day circumcise a man,we know that god spake unto moses as for this fellow we know not from whence he is,1,JHN.7
3007,JHN,7,KJV,if a man on the sabbath day receive circumcision that the law of moses should not be broken are ye angry at me because i have made a man every whit whole on the sabbath day,now thanks be unto god which always causeth us to triumph in christ and maketh manifest the savour of his knowledge by us in every place,1,JHN.7
3008,JHN,7,KJV,judge not according to the appearance but judge righteous judgment,and the lord said unto him arise and go into the street which is called straight and enquire in the house of judas for one called saul of tarsus for behold he prayeth and hath seen in a vision a man named ananias coming in and putting his hand on him that he might receive his sight,1,JHN.7
3009,JHN,7,KJV,then said some of them of jerusalem is not this he whom they seek to kill,therefore if thou bring thy gift to the altar and there rememberest that thy brother hath ought against thee leave there thy gift before the altar and go thy way first be reconciled to thy brother and then come and offer thy gift,1,JHN.7
3010,JHN,7,KJV,but lo he speaketh boldly and they say nothing unto him,then peter opened his mouth and said of a truth i perceive that god is no respecter of persons but in every nation he that feareth him and worketh righteousness is accepted with him,1,JHN.7
3011,JHN,7,KJV,do the rulers know indeed that this is the very christ,and jesus saith unto them even the same that i said unto you from the beginning,1,JHN.7
3012,JHN,7,KJV,howbeit we know this man whence he is but when christ cometh no man knoweth whence he is,at that time jesus answered and said i thank thee o father lord of heaven and earth because thou hast hid these things from the wise and prudent and hast revealed them unto babes,1,JHN.7
3013,JHN,7,KJV,then cried jesus in the temple as he taught saying ye both know me and ye know whence i am and i am not come of myself but he that sent me is true whom ye know not,but some of them said he casteth out devils through beelzebub the chief of the devils,1,JHN.7
3014,JHN,7,KJV,but i know him for i am from him and he hath sent me,whosoever denieth the son the same hath not the father but he that acknowledgeth the son hath the father also ,1,JHN.7
3015,JHN,7,KJV,then they sought to take him but no man laid hands on him because his hour was not yet come,this is he that was in the church in the wilderness with the angel which spake to him in the mount sina and with our fathers who received the lively oracles to give unto us to whom our fathers would not obey but thrust him from them and in their hearts turned back again into egypt saying unto aaron make us gods to go before us for as for this moses which brought us out of the land of egypt we wot not what is become of him,1,JHN.7
3016,JHN,7,KJV,and many of the people believed on him and said when christ cometh will he do more miracles than these which this man hath done,and supper being ended the devil having now put into the heart of judas iscariot simons son to betray him jesus knowing that the father had given all things into his hands and that he was come from god and went to god he riseth from supper and laid aside his garments and took a towel and girded himself,1,JHN.7
3017,JHN,7,KJV,the pharisees heard that the people murmured such things concerning him and the pharisees and the chief priests sent officers to take him,and one of the pharisees desired him that he would eat with him,1,JHN.7
3018,JHN,7,KJV,then said jesus unto them yet a little while am i with you and then i go unto him that sent me,so we see that they could not enter in because of unbelief,1,JHN.7
3019,JHN,7,KJV,ye shall seek me and shall not find me and where i am thither ye cannot come,and jesus being full of the holy ghost returned from jordan and was led by the spirit into the wilderness being forty days tempted of the devil,1,JHN.7
3020,JHN,7,KJV,then said the jews among themselves whither will he go that we shall not find him,jesus saith unto them my meat is to do the will of him that sent me and to finish his work,1,JHN.7
3021,JHN,7,KJV,will he go unto the dispersed among the gentiles and teach the gentiles,and when the centurion which stood over against him saw that he so cried out and gave up the ghost he said truly this man was the son of god,1,JHN.7
3022,JHN,7,KJV,what manner of saying is this that he said ye shall seek me and shall not find me and where i am thither ye cannot come,examine yourselves whether ye be in the faith prove your own selves,1,JHN.7
3023,JHN,7,KJV,in the last day that great day of the feast jesus stood and cried saying if any man thirst let him come unto me and drink,and unto the jews i became as a jew that i might gain the jews to them that are under the law as under the law that i might gain them that are under the law to them that are without law as without law being not without law to god but under the law to christ that i might gain them that are without law,1,JHN.7
3024,JHN,7,KJV,he that believeth on me as the scripture hath said out of his belly shall flow rivers of living water,jesus therefore walked no more openly among the jews but went thence unto a country near to the wilderness into a city called ephraim and there continued with his disciples,1,JHN.7
3025,JHN,7,KJV,but this spake he of the spirit which they that believe on him should receive for the holy ghost was not yet given because that jesus was not yet glorified many of the people therefore when they heard this saying said of a truth this is the prophet,and he sent peter and john saying go and prepare us the passover that we may eat,1,JHN.7
3026,JHN,7,KJV,others said this is the christ,and the passover a feast of the jews was nigh,1,JHN.7
3027,JHN,7,KJV,but some said shall christ come out of galilee,for the law having a shadow of good things to come and not the very image of the things can never with those sacrifices which they offered year by year continually make the comers thereunto perfect,1,JHN.7
3028,JHN,7,KJV,hath not the scripture said that christ cometh of the seed of david and out of the town of bethlehem where david was,fear them not therefore for there is nothing covered that shall not be revealed and hid that shall not be known,1,JHN.7
3029,JHN,7,KJV,so there was a division among the people because of him,ask them which heard me what i have said unto them behold they know what i said,1,JHN.7
3030,JHN,7,KJV,and some of them would have taken him but no man laid hands on him,remember that jesus christ of the seed of david was raised from the dead according to my gospel wherein i suffer trouble as an evil doer even unto bonds but the word of god is not bound,1,JHN.7
3031,JHN,7,KJV,then came the officers to the chief priests and pharisees and they said unto them why have ye not brought him,be patient therefore brethren unto the coming of the lord,1,JHN.7
3032,JHN,7,KJV,the officers answered never man spake like this man,and in his name shall the gentiles trust,1,JHN.7
3033,JHN,7,KJV,then answered them the pharisees are ye also deceived,and there was great joy in that city,1,JHN.7
3034,JHN,7,KJV,have any of the rulers or of the pharisees believed on him,for as in the days that were before the flood they were eating and drinking marrying and giving in marriage until the day that noe entered into the ark and knew not until the flood came and took them all away so shall also the coming of the son of man be,1,JHN.7
3035,JHN,7,KJV,but this people who knoweth not the law are cursed,and jesus came and touched them and said arise and be not afraid,1,JHN.7
3036,JHN,7,KJV,nicodemus saith unto them he that came to jesus by night being one of them doth our law judge any man before it hear him and know what he doeth,but this spake he of the spirit which they that believe on him should receive for the holy ghost was not yet given because that jesus was not yet glorified many of the people therefore when they heard this saying said of a truth this is the prophet,1,JHN.7
3037,JHN,7,KJV,they answered and said unto him art thou also of galilee,and he kneeled down and cried with a loud voice lord lay not this sin to their charge,1,JHN.7
3038,JHN,7,KJV,search and look for out of galilee ariseth no prophet,and it came to pass as he spake these things a certain woman of the company lifted up her voice and said unto him blessed is the womb that bare thee and the paps which thou hast sucked,1,JHN.7
3039,JHN,7,KJV,and every man went unto his own house,then certain of the scribes answering said master thou hast well said,1,JHN.7
3040,JHN,8,KJV,jesus went unto the mount of olives,how long shall i suffer you,1,JHN.8
3041,JHN,8,KJV,and early in the morning he came again into the temple and all the people came unto him and he sat down and taught them,then jesus answered and said unto her o woman great is thy faith be it unto thee even as thou wilt,1,JHN.8
3042,JHN,8,KJV,and the scribes and pharisees brought unto him a woman taken in adultery and when they had set her in the midst they say unto him master this woman was taken in adultery in the very act,for so hath the lord commanded us saying i have set thee to be a light of the gentiles that thou shouldest be for salvation unto the ends of the earth,1,JHN.8
3043,JHN,8,KJV,now moses in the law commanded us that such should be stoned but what sayest thou,so then death worketh in us but life in you,1,JHN.8
3044,JHN,8,KJV,this they said tempting him that they might have to accuse him,for if they do these things in a green tree what shall be done in the dry,1,JHN.8
3045,JHN,8,KJV,but jesus stooped down and with his finger wrote on the ground as though he heard them not ,likewise also the chief priests mocking him with the scribes and elders said he saved others himself he cannot save,1,JHN.8
3046,JHN,8,KJV,so when they continued asking him he lifted up himself and said unto them he that is without sin among you let him first cast a stone at her,and many charged him that he should hold his peace but he cried the more a great deal thou son of david have mercy on me,1,JHN.8
3047,JHN,8,KJV,and again he stooped down and wrote on the ground,now there is at jerusalem by the sheep market a pool which is called in the hebrew tongue bethesda having five porches,1,JHN.8
3048,JHN,8,KJV,and they which heard it being convicted by their own conscience went out one by one beginning at the eldest even unto the last and jesus was left alone and the woman standing in the midst,but where sin abounded grace did much more abound that as sin hath reigned unto death even so might grace reign through righteousness unto eternal life by jesus christ our lord,1,JHN.8
3049,JHN,8,KJV,when jesus had lifted up himself and saw none but the woman he said unto her woman where are those thine accusers,be not wise in your own conceits,1,JHN.8
3050,JHN,8,KJV,and jesus said unto her neither do i condemn thee go and sin no more,seeing then that we have such hope we use great plainness of speech and not as moses which put a vail over his face that the children of israel could not stedfastly look to the end of that which is abolished but their minds were blinded for until this day remaineth the same vail untaken away in the reading of the old testament which vail is done away in christ,1,JHN.8
3051,JHN,8,KJV,then spake jesus again unto them saying i am the light of the world he that followeth me shall not walk in darkness but shall have the light of life,and he trembling and astonished said lord what wilt thou have me to do,1,JHN.8
3052,JHN,8,KJV,the pharisees therefore said unto him thou bearest record of thyself thy record is not true,but ye denied the holy one and the just and desired a murderer to be granted unto you and killed the prince of life whom god hath raised from the dead whereof we are witnesses,1,JHN.8
3053,JHN,8,KJV,jesus answered and said unto them though i bear record of myself yet my record is true for i know whence i came and whither i go but ye cannot tell whence i come and whither i go,abhor that which is evil cleave to that which is good,1,JHN.8
3054,JHN,8,KJV,ye judge after the flesh i judge no man,and when paul had laid his hands upon them the holy ghost came on them and they spake with tongues and prophesied,1,JHN.8
3055,JHN,8,KJV,and yet if i judge my judgment is true for i am not alone but i and the father that sent me,and they gave him to drink wine mingled with myrrh but he received it not,1,JHN.8
3056,JHN,8,KJV,it is also written in your law that the testimony of two men is true,is not his mother called mary,1,JHN.8
3057,JHN,8,KJV,i am one that bear witness of myself and the father that sent me beareth witness of me,for they have shed the blood of saints and prophets and thou hast given them blood to drink for they are worthy,1,JHN.8
3058,JHN,8,KJV,then said they unto him where is thy father,and they said unto them even as jesus had commanded and they let them go,1,JHN.8
3059,JHN,8,KJV,jesus answered ye neither know me nor my father if ye had known me ye should have known my father also,and he arose and came to his father,1,JHN.8
3060,JHN,8,KJV,these words spake jesus in the treasury as he taught in the temple and no man laid hands on him for his hour was not yet come,but whoso hath this worlds good and seeth his brother have need and shutteth up his bowels of compassion from him how dwelleth the love of god in him,1,JHN.8
3061,JHN,8,KJV,then said jesus again unto them i go my way and ye shall seek me and shall die in your sins whither i go ye cannot come,all that the father giveth me shall come to me and him that cometh to me i will in no wise cast out,1,JHN.8
3062,JHN,8,KJV,then said the jews will he kill himself,marvel not that i said unto thee ye must be born again,1,JHN.8
3063,JHN,8,KJV,because he saith whither i go ye cannot come,let your women keep silence in the churches for it is not permitted unto them to speak but they are commanded to be under obedience as also saith the law,1,JHN.8
3064,JHN,8,KJV,and he said unto them ye are from beneath i am from above ye are of this world i am not of this world,for as the body without the spirit is dead so faith without works is dead also,1,JHN.8
3065,JHN,8,KJV,i said therefore unto you that ye shall die in your sins for if ye believe not that i am he ye shall die in your sins,but when the pharisees heard it they said this fellow doth not cast out devils but by beelzebub the prince of the devils,1,JHN.8
3066,JHN,8,KJV,then said they unto him who art thou,but he said unto them except i shall see in his hands the print of the nails and put my finger into the print of the nails and thrust my hand into his side i will not believe,1,JHN.8
3067,JHN,8,KJV,and jesus saith unto them even the same that i said unto you from the beginning,and the temple of god was opened in heaven and there was seen in his temple the ark of his testament and there were lightnings and voices and thunderings and an earthquake and great hail,1,JHN.8
3068,JHN,8,KJV,i have many things to say and to judge of you but he that sent me is true and i speak to the world those things which i have heard of him,then all the greeks took sosthenes the chief ruler of the synagogue and beat him before the judgment seat,1,JHN.8
3069,JHN,8,KJV,they understood not that he spake to them of the father,grace be with you mercy and peace from god the father and from the lord jesus christ the son of the father in truth and love,1,JHN.8
3070,JHN,8,KJV,then said jesus unto them when ye have lifted up the son of man then shall ye know that i am he and that i do nothing of myself but as my father hath taught me i speak these things,and so he that had received five talents came and brought other five talents saying lord thou deliveredst unto me five talents behold i have gained beside them five talents more,1,JHN.8
3071,JHN,8,KJV,and he that sent me is with me the father hath not left me alone for i do always those things that please him,then cried jesus in the temple as he taught saying ye both know me and ye know whence i am and i am not come of myself but he that sent me is true whom ye know not,1,JHN.8
3072,JHN,8,KJV,as he spake these words many believed on him,and i saw thrones and they sat upon them and judgment was given unto them and i saw the souls of them that were beheaded for the witness of jesus and for the word of god and which had not worshipped the beast neither his image neither had received his mark upon their foreheads or in their hands and they lived and reigned with christ a thousand years,1,JHN.8
3073,JHN,8,KJV,then said jesus to those jews which believed on him if ye continue in my word then are ye my disciples indeed and ye shall know the truth and the truth shall make you free,and are not his sisters here with us,1,JHN.8
3074,JHN,8,KJV,they answered him we be abrahams seed and were never in bondage to any man how sayest thou ye shall be made free,others said how can a man that is a sinner do such miracles,1,JHN.8
3075,JHN,8,KJV,jesus answered them verily verily i say unto you whosoever committeth sin is the servant of sin,and there arose certain and bare false witness against him saying we heard him say i will destroy this temple that is made with hands and within three days i will build another made without hands,1,JHN.8
3076,JHN,8,KJV,and the servant abideth not in the house for ever but the son abideth ever,and peter fastening his eyes upon him with john said look on us,1,JHN.8
3077,JHN,8,KJV,if the son therefore shall make you free ye shall be free indeed,be ye not unequally yoked together with unbelievers for what fellowship hath righteousness with unrighteousness,1,JHN.8
3078,JHN,8,KJV,i know that ye are abrahams seed but ye seek to kill me because my word hath no place in you,and he preached in the synagogues of galilee,1,JHN.8
3079,JHN,8,KJV,i speak that which i have seen with my father and ye do that which ye have seen with your father,receive him therefore in the lord with all gladness and hold such in reputation because for the work of christ he was nigh unto death not regarding his life to supply your lack of service toward me,1,JHN.8
3080,JHN,8,KJV,they answered and said unto him abraham is our father,god is a spirit and they that worship him must worship him in spirit and in truth,1,JHN.8
3081,JHN,8,KJV,jesus saith unto them if ye were abrahams children ye would do the works of abraham,by faith isaac blessed jacob and esau concerning things to come,1,JHN.8
3082,JHN,8,KJV,but now ye seek to kill me a man that hath told you the truth which i have heard of god this did not abraham,howbeit they looked when he should have swollen or fallen down dead suddenly but after they had looked a great while and saw no harm come to him they changed their minds and said that he was a god,1,JHN.8
3083,JHN,8,KJV,ye do the deeds of your father,and i beheld and lo in the midst of the throne and of the four beasts and in the midst of the elders stood a lamb as it had been slain having seven horns and seven eyes which are the seven spirits of god sent forth into all the earth,1,JHN.8
3084,JHN,8,KJV,then said they to him we be not born of fornication we have one father even god,but when he saw jesus afar off he ran and worshipped him and cried with a loud voice and said what have i to do with thee jesus thou son of the most high god,1,JHN.8
3085,JHN,8,KJV,jesus said unto them if god were your father ye would love me for i proceeded forth and came from god neither came i of myself but he sent me,and when they were come and had gathered the church together they rehearsed all that god had done with them and how he had opened the door of faith unto the gentiles,1,JHN.8
3086,JHN,8,KJV,why do ye not understand my speech,let all things be done unto edifying,1,JHN.8
3087,JHN,8,KJV,even because ye cannot hear my word,and upon the first day of the week when the disciples came together to break bread paul preached unto them ready to depart on the morrow and continued his speech until midnight,1,JHN.8
3088,JHN,8,KJV,ye are of your father the devil and the lusts of your father ye will do,the son of man goeth as it is written of him but woe unto that man by whom the son of man is betrayed it had been good for that man if he had not been born,1,JHN.8
3089,JHN,8,KJV,he was a murderer from the beginning and abode not in the truth because there is no truth in him,and when they were come unto a place called golgotha that is to say a place of a skull they gave him vinegar to drink mingled with gall and when he had tasted thereof he would not drink,1,JHN.8
3090,JHN,8,KJV,when he speaketh a lie he speaketh of his own for he is a liar and the father of it,but the end of all things is at hand be ye therefore sober and watch unto prayer,1,JHN.8
3091,JHN,8,KJV,and because i tell you the truth ye believe me not,and john also was baptizing in aenon near to salim because there was much water there and they came and were baptized,1,JHN.8
3092,JHN,8,KJV,which of you convinceth me of sin,this is a true saying if a man desire the office of a bishop he desireth a good work,1,JHN.8
3093,JHN,8,KJV,and if i say the truth why do ye not believe me,and after that they had mocked him they took the robe off from him and put his own raiment on him and led him away to crucify him ,1,JHN.8
3094,JHN,8,KJV,he that is of god heareth gods words ye therefore hear them not because ye are not of god,but when jesus perceived their thoughts he answering said unto them what reason ye in your hearts,1,JHN.8
